,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.92,14.92,14.92,14.92,14.92
Total Share Capital,14.92,14.92,14.92,14.92,14.92
Reserves and Surplus,611.30,510.05,471.84,429.96,399.22
Total Reserves and Surplus,611.30,510.05,471.84,429.96,399.22
Total Shareholders Funds,626.22,524.97,486.76,444.88,414.15
Minority Interest,7.20,6.22,5.38,4.66,3.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.79,43.94,93.33,113.25,111.38
Deferred Tax Liabilities [Net],10.55,16.87,24.98,22.73,19.18
Other Long Term Liabilities,40.07,37.07,33.27,32.37,0.00
Long Term Provisions,6.98,8.39,7.90,8.52,4.98
Total Non-Current Liabilities,66.39,106.28,159.47,176.87,135.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,75.40,127.21,177.59,253.69,221.39
Trade Payables,115.59,99.12,101.58,101.70,94.75
Other Current Liabilities,86.72,84.32,88.14,71.70,93.14
Short Term Provisions,26.88,23.75,22.34,19.12,19.99
Total Current Liabilities,304.58,334.40,389.64,446.22,429.28
Total Capital And Liabilities,1004.39,971.87,1041.26,1072.63,982.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,275.07,303.93,353.19,351.07,345.22
Intangible Assets,1.16,2.05,4.12,2.20,3.62
Capital Work-In-Progress,4.51,1.23,2.15,4.21,8.77
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.10
Fixed Assets,280.74,307.21,359.47,357.48,357.71
Non-Current Investments,0.32,0.27,0.27,0.00,0.00
Long Term Loans And Advances,51.18,52.82,57.68,52.58,51.30
Other Non-Current Assets,0.85,1.08,0.44,0.00,0.00
Total Non-Current Assets,333.09,361.37,417.86,410.06,409.02
Group Share In Joint Ventures,0.00,0.00,0.00,11.91,0.00
CURRENT ASSETS,,,,
Current Investments,10.66,4.62,1.58,0.00,0.00
Inventories,315.94,292.36,315.83,326.19,288.90
Trade Receivables,285.53,249.84,235.66,246.66,211.68
Cash And Cash Equivalents,21.92,21.24,25.55,27.39,22.91
Short Term Loans And Advances,35.11,38.27,39.78,46.24,46.61
OtherCurrentAssets,2.13,4.17,4.99,4.16,3.82
Total Current Assets,671.30,610.50,623.40,650.65,573.92
Total Assets,1004.39,971.87,1041.26,1072.63,982.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.72,22.29,17.48,21.72,27.54
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.32,0.27,0.27,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,4.62,1.58,0.00,0.00
