,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.08,20.06,20.06,20.06,20.06
Total Share Capital,23.08,20.06,20.06,20.06,20.06
Revaluation Reserves,108.73,108.73,57.91,59.49,61.11
Reserves and Surplus,668.89,559.64,584.56,596.71,582.96
Total Reserves and Surplus,777.61,668.37,642.47,656.20,644.07
Money Received Against Share Warrants,0.00,0.10,0.00,0.00,0.00
Total Shareholders Funds,800.69,688.52,662.53,676.26,664.13
Minority Interest,41.52,36.35,21.49,25.49,28.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,168.90,42.70,23.20,36.13,43.66
Deferred Tax Liabilities [Net],4.76,0.84,4.25,4.48,2.28
Other Long Term Liabilities,57.37,0.23,0.00,0.00,0.00
Long Term Provisions,92.77,7.38,5.11,5.39,4.52
Total Non-Current Liabilities,323.81,51.15,32.57,46.01,50.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.25,53.52,100.29,78.29,98.36
Trade Payables,377.33,95.64,82.60,110.52,92.24
Other Current Liabilities,739.94,104.64,163.16,134.07,89.08
Short Term Provisions,90.36,30.42,19.51,15.18,25.74
Total Current Liabilities,1259.88,284.22,365.56,338.07,305.42
Total Capital And Liabilities,2425.90,1060.25,1082.15,1085.83,1048.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,613.94,350.61,280.52,241.69,224.51
Intangible Assets,37.97,15.44,20.95,6.69,6.87
Capital Work-In-Progress,14.96,12.77,7.80,24.32,15.81
Intangible Assets Under Development,2.03,13.79,2.95,1.20,0.69
Fixed Assets,668.89,392.61,312.22,273.90,247.89
Non-Current Investments,1.21,1.21,33.21,33.25,33.19
Deferred Tax Assets [Net],0.00,2.87,2.43,3.91,2.40
Long Term Loans And Advances,25.28,22.69,19.93,20.24,7.03
Other Non-Current Assets,46.53,1.70,11.15,17.18,0.58
Total Non-Current Assets,791.40,470.17,400.97,372.22,313.49
CURRENT ASSETS,,,,
Inventories,717.10,224.34,308.40,316.38,240.66
Trade Receivables,232.32,117.62,139.03,184.21,98.07
Cash And Cash Equivalents,203.97,147.22,139.10,101.94,222.87
Short Term Loans And Advances,135.08,45.27,61.57,81.94,140.85
OtherCurrentAssets,346.03,55.64,33.09,29.13,32.97
Total Current Assets,1634.50,590.08,681.18,713.60,735.43
Total Assets,2425.90,1060.25,1082.15,1085.83,1048.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,584.08,576.11,442.36,313.51,483.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.05,13.05,13.05,13.05,13.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.00,0.00,0.18
Non-Current Investments Unquoted Book Value,1.06,1.06,33.06,33.10,33.04
CURRENT INVESTMENTS,,,,
