,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.25,21.25,21.25,21.25,21.25
Total Share Capital,21.25,21.25,21.25,21.25,21.25
Reserves and Surplus,1086.39,916.28,766.60,625.61,522.89
Total Reserves and Surplus,1086.39,916.28,766.60,625.61,522.89
Total Shareholders Funds,1107.64,937.53,787.85,646.86,544.14
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.25,0.00
Long Term Provisions,43.95,39.16,57.34,29.43,14.82
Total Non-Current Liabilities,43.95,39.16,57.34,30.68,14.82
CURRENT LIABILITIES,,,,
Trade Payables,232.90,193.56,136.22,101.34,120.90
Other Current Liabilities,84.84,59.35,53.91,44.12,41.28
Short Term Provisions,154.75,144.03,103.87,84.11,76.35
Total Current Liabilities,472.48,396.94,294.00,229.57,238.52
Total Capital And Liabilities,1624.07,1373.63,1139.19,907.11,797.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,105.89,93.06,95.43,103.87,79.20
Intangible Assets,2.56,2.98,2.82,4.80,0.46
Capital Work-In-Progress,1.91,3.00,1.27,0.51,0.36
Intangible Assets Under Development,0.93,0.91,0.00,0.00,0.00
Fixed Assets,111.29,99.95,99.52,109.18,80.02
Deferred Tax Assets [Net],8.57,6.53,1.28,0.00,6.20
Long Term Loans And Advances,56.86,38.80,33.47,22.88,25.00
Other Non-Current Assets,2.73,2.24,2.02,0.00,0.00
Total Non-Current Assets,179.45,147.52,136.29,132.06,111.22
CURRENT ASSETS,,,,
Inventories,370.10,384.13,365.51,263.63,254.90
Trade Receivables,140.84,129.15,109.18,141.03,132.61
Cash And Cash Equivalents,839.42,643.89,462.84,324.51,258.95
Short Term Loans And Advances,77.87,52.87,59.08,42.79,35.17
OtherCurrentAssets,16.38,16.07,6.29,3.08,4.63
Total Current Assets,1444.62,1226.11,1002.90,775.05,686.26
Total Assets,1624.07,1373.63,1139.19,907.11,797.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.23,27.13,31.35,15.15,18.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,221.79,189.24,213.88,116.17,58.73
Stores/ Spares And Loose Tools,0.31,0.00,0.05,0.21,0.05
Trade/Other Goods,109.94,36.93,150.61,58.67,57.67
Capital Goods,0.21,0.24,1.34,1.31,1.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.10,8.20,11.14,8.21,6.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,49.40,36.65,27.09,27.09,27.47
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,16.16,12.23,14.10,12.01,5.88
Other Earnings,10.64,9.22,9.87,5.91,5.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.50,13.50,13.50,13.50,13.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

