,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],108647.07,94652.50,94652.50,81812.51,81812.51
Less: Excise/Sevice Tax/Other Levies,0.86,4.09,4.09,3.15,3.15
Revenue From Operations [Net],108646.21,94648.41,94648.41,81809.36,81809.36
Total Operating Revenues,108646.21,94648.41,94648.41,81809.36,81809.36
Other Income,3053.87,3229.91,3229.91,1636.74,1636.74
Total Revenue,111700.08,97878.32,97878.32,83446.10,83446.10
EXPENSES,,,,
Operating And Direct Expenses,27401.80,23419.99,23419.99,19663.47,19663.47
Employee Benefit Expenses,41769.08,38701.15,38701.15,29860.01,29860.01
Finance Costs,19.83,104.19,104.19,38.52,38.52
Depreciation And Amortisation Expenses,1947.96,1798.69,1798.69,1349.15,1349.15
Other Expenses,8885.54,8045.56,8045.56,7133.09,7133.09
Total Expenses,80024.21,72069.58,72069.58,58044.24,58044.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31675.87,25808.74,25808.74,25401.86,25401.86
Exceptional Items,0.00,489.75,489.75,0.00,0.00
Profit/Loss Before Tax,31675.87,26298.49,26298.49,25401.86,25401.86
Tax Expenses-Continued Operations,,,,
Current Tax,7499.67,6275.65,6275.65,6148.26,6148.26
Less: MAT Credit Entitlement,81.51,9.05,9.05,51.26,51.26
Deferred Tax,-117.23,-28.18,-28.18,-27.14,-27.14
Other Direct Taxes,0.00,0.37,0.37,0.13,0.13
Total Tax Expenses,7300.93,6238.79,6238.79,6069.99,6069.99
Profit/Loss After Tax And Before ExtraOrdinary Items,24374.94,20059.70,20059.70,19331.87,19331.87
Profit/Loss From Continuing Operations,24374.94,20059.70,20059.70,19331.87,19331.87
Profit/Loss For The Period,24374.94,20059.70,20059.70,19331.87,19331.87
Minority Interest,-83.12,-207.52,-207.52,-168.00,-168.00
Consolidated Profit/Loss After MI And Associates,24291.82,19852.18,19852.18,19163.87,19163.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),123.00,101.00,101.00,98.00,98.00
Diluted EPS (Rs.),123.00,101.00,101.00,98.00,98.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8571.38,15473.87,15473.87,6267.33,6267.33
Preference Share Dividend,0.00,0.00,0.00,28.76,28.76
Tax On Dividend,1653.34,2635.69,2635.69,795.68,795.68
