,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],33855.58,32086.32,28947.06,26679.76,22800.32
Less: Excise/Sevice Tax/Other Levies,2430.31,1915.82,1538.77,1473.38,1064.72
Revenue From Operations [Net],31425.27,30170.50,27408.29,25206.38,21735.60
Other Operating Revenues,561.90,635.12,610.84,603.83,380.77
Total Operating Revenues,31987.17,30805.62,28019.13,25810.21,22116.37
Other Income,500.63,618.39,621.03,606.90,278.31
Total Revenue,32487.80,31424.01,28640.16,26417.11,22394.68
EXPENSES,,,,
Cost Of Materials Consumed,11274.73,11867.31,11159.81,10284.66,8584.89
Purchase Of Stock-In Trade,3951.15,3697.96,3350.19,3235.31,3024.14
Changes In Inventories Of FG/WIP And Stock-In Trade,87.11,58.28,-166.38,-31.13,128.73
Employee Benefit Expenses,1592.02,1578.89,1435.95,1318.34,1107.28
Finance Costs,0.18,16.82,36.03,25.15,1.24
Depreciation And Amortisation Expenses,320.75,286.69,260.55,236.02,218.25
Other Expenses,9352.24,8394.94,7764.30,6999.28,5979.99
Total Expenses,26578.18,25900.89,23840.45,22067.63,19044.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5909.62,5523.12,4799.71,4349.48,3350.16
Exceptional Items,-39.03,664.30,228.68,608.40,118.87
Profit/Loss Before Tax,5870.59,6187.42,5028.39,4957.88,3469.03
Tax Expenses-Continued Operations,,,,
Current Tax,1823.12,1871.17,1293.15,1167.59,784.52
Deferred Tax,-34.90,-33.82,24.83,9.45,0.76
Tax For Earlier Years,0.00,34.81,-157.08,-15.83,-7.65
Total Tax Expenses,1788.22,1872.16,1160.90,1161.21,777.63
Profit/Loss After Tax And Before ExtraOrdinary Items,4082.37,4315.26,3867.49,3796.67,2691.40
Profit/Loss From Continuing Operations,4082.37,4315.26,3867.49,3796.67,2691.40
Profit/Loss For The Period,4082.37,4315.26,3867.49,3796.67,2691.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.87,19.95,17.88,17.56,12.46
Diluted EPS (Rs.),18.86,19.94,17.87,17.55,12.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,751.04,875.70,719.81,877.98,838.07
Indigenous Raw Materials,8152.29,8560.23,8192.37,7410.23,5845.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.18,24.69,29.76,9.30,21.54
Indigenous Stores And Spares,50.68,107.41,81.94,104.52,70.88
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3462.25,3245.32,2811.43,3999.99,1620.94
Tax On Dividend,677.25,635.90,461.54,655.69,262.96
Equity Dividend Rate (%),1600.00,1500.00,1300.00,1850.00,750.00
