,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],109.59,159.83,95.72,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,10.89,12.19,6.82,0.00,0.00
Revenue From Operations [Net],98.70,147.64,88.90,0.00,0.00
Other Operating Revenues,3.96,3.74,1.25,0.00,0.00
Total Operating Revenues,102.66,151.38,90.15,0.00,0.00
Other Income,3.23,3.44,2.37,0.00,0.00
Total Revenue,105.89,154.82,92.52,0.00,0.00
EXPENSES,,,,
Cost Of Materials Consumed,60.62,103.71,66.17,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.22,-3.47,0.51,0.00,0.00
Employee Benefit Expenses,14.59,19.34,6.95,0.00,0.00
Finance Costs,8.70,10.06,4.65,0.00,0.00
Depreciation And Amortisation Expenses,4.35,5.65,2.13,0.00,0.00
Other Expenses,25.25,28.03,11.45,0.02,0.00
Total Expenses,109.29,163.32,91.86,0.02,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.40,-8.50,0.66,-0.02,0.00
Exceptional Items,-0.67,-1.40,0.00,0.00,0.00
Profit/Loss Before Tax,-4.07,-9.90,0.66,-0.02,0.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.36,0.00,0.00
Deferred Tax,-0.59,-2.15,0.12,0.00,0.00
Total Tax Expenses,-0.59,-2.15,0.48,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.48,-7.75,0.18,-0.02,0.00
Profit/Loss From Continuing Operations,-3.48,-7.75,0.18,-0.02,0.00
Profit/Loss For The Period,-3.48,-7.75,0.18,-0.02,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.52,-1.18,0.05,-0.45,0.00
Diluted EPS (Rs.),-0.52,-1.18,0.05,0.45,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,38.56,66.80,52.78,0.00,0.00
Indigenous Raw Materials,22.06,36.92,13.39,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.03,0.00,0.00
Indigenous Stores And Spares,3.03,3.27,1.47,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
