,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],109.77,187.11,164.14
Less: Excise/Sevice Tax/Other Levies,6.65,19.09,19.24
Revenue From Operations [Net],103.12,168.01,144.89
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,103.12,168.01,144.89
Other Income,4.54,3.34,3.94
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,107.66,171.35,148.84
EXPENSES,,
Cost Of Materials Consumed,48.13,75.80,62.11
Purchase Of Stock-In Trade,0.62,1.28,1.42
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,1.79,4.12,4.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.41,3.63,-1.03
Employee Benefit Expenses,11.70,17.10,14.35
Finance Costs,2.40,1.01,0.49
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,4.78,3.39,3.41
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,24.46,41.20,42.07
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,90.47,147.54,127.27
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.19,23.81,21.57
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,17.19,23.81,21.57
Tax Expenses-Continued Operations,,
Current Tax,8.10,7.59,5.76
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.48,-0.03,0.39
Other Direct Taxes,0.18,0.44,0.44
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,8.76,7.99,6.60
Profit/Loss After Tax And Before ExtraOrdinary Items,8.44,15.82,14.98
Prior Period Items,3.28,0.68,0.60
Extraordinary Items,2.24,0.00,0.00
Profit/Loss From Continuing Operations,13.95,16.50,15.58
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,13.95,16.50,15.58
Minority Interest,-0.13,0.01,0.06
Share Of Profit/Loss Of Associates,1.45,0.01,-0.75
Consolidated Profit/Loss After MI And Associates,12.63,16.48,16.26
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),157.00,204.00,202.00
Diluted EPS (Rs.),157.00,204.00,202.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,6.05,7.26
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,1.03,1.05
