,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3260.36,2966.53,3088.06,2962.20,2888.20
Less: Excise/Sevice Tax/Other Levies,302.97,189.10,207.69,189.01,193.11
Revenue From Operations [Net],2957.39,2777.43,2880.37,2773.19,2695.09
Other Operating Revenues,20.32,24.66,23.30,28.06,19.95
Total Operating Revenues,2977.71,2802.09,2903.67,2801.25,2715.04
Other Income,39.17,59.74,63.70,104.31,45.21
Total Revenue,3016.88,2861.83,2967.37,2905.56,2760.26
EXPENSES,,,,
Cost Of Materials Consumed,1457.71,1355.52,1587.56,1697.02,1770.81
Purchase Of Stock-In Trade,0.51,0.32,3.12,9.10,45.92
Changes In Inventories Of FG/WIP And Stock-In Trade,245.01,208.43,103.08,-68.12,-434.90
Employee Benefit Expenses,773.23,774.97,722.67,745.23,728.35
Finance Costs,49.26,70.75,110.68,141.45,89.10
Depreciation And Amortisation Expenses,54.02,53.01,54.32,51.02,44.69
Other Expenses,371.65,392.84,372.52,466.66,480.84
Total Expenses,2951.40,2855.85,2953.96,3042.36,2724.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.49,5.98,13.40,-136.80,35.45
Exceptional Items,0.00,0.15,15.89,10.12,28.82
Profit/Loss Before Tax,65.49,6.13,29.29,-126.68,64.27
Tax Expenses-Continued Operations,,,,
Current Tax,13.82,1.48,0.00,0.00,26.44
Deferred Tax,-2.33,-1.78,4.71,-42.04,-17.40
Tax For Earlier Years,0.00,-0.17,-0.78,0.00,0.00
Total Tax Expenses,11.49,-0.47,3.92,-42.04,9.04
Profit/Loss After Tax And Before ExtraOrdinary Items,54.00,6.60,25.37,-84.65,55.23
Prior Period Items,-0.89,-0.68,-19.30,1.26,1.70
Profit/Loss From Continuing Operations,53.11,5.92,6.07,-83.38,56.93
Profit/Loss For The Period,53.11,5.92,6.07,-83.38,56.93
Minority Interest,-0.02,0.01,0.03,0.09,-0.02
Consolidated Profit/Loss After MI And Associates,53.09,5.93,6.10,-83.29,56.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,1.00,1.00,-20.00,14.00
Diluted EPS (Rs.),13.00,1.00,1.00,-20.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.66,4.16,4.16,10.41,20.82
Tax On Dividend,3.39,0.85,0.71,1.77,3.38
