,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.06,88.03,88.02,83.88,83.85
Total Share Capital,88.06,88.03,88.02,83.88,83.85
Reserves and Surplus,582.00,637.07,672.73,528.91,479.52
Total Reserves and Surplus,582.00,637.07,672.73,528.91,479.52
Employees Stock Options,0.20,0.02,0.00,0.00,0.00
Total Shareholders Funds,670.26,725.12,760.75,612.79,563.36
Minority Interest,75.09,0.35,0.65,1.21,0.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,632.13,117.38,0.02,5.35,6.64
Deferred Tax Liabilities [Net],69.63,61.43,58.98,41.20,36.63
Other Long Term Liabilities,1730.12,1514.44,1400.18,1258.51,1067.97
Long Term Provisions,6.82,5.09,4.16,4.12,1.52
Total Non-Current Liabilities,2438.71,1698.34,1463.35,1309.18,1112.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.25,6.41,2.95,1.99,2.31
Trade Payables,257.55,111.73,94.95,82.54,88.51
Other Current Liabilities,418.95,244.99,221.59,193.52,173.69
Short Term Provisions,53.66,42.92,41.77,42.00,40.21
Total Current Liabilities,741.40,406.04,361.25,320.04,304.72
Total Capital And Liabilities,3925.46,2829.85,2586.00,2243.23,1981.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1233.89,890.82,826.02,612.89,526.74
Intangible Assets,60.73,22.39,22.62,3.37,1.80
Capital Work-In-Progress,71.46,87.26,73.02,237.31,183.76
Intangible Assets Under Development,3.80,7.31,4.55,21.20,11.80
Fixed Assets,1369.88,1007.77,926.21,874.77,724.09
Non-Current Investments,2.61,133.58,0.03,0.03,0.03
Deferred Tax Assets [Net],10.01,0.00,0.00,0.00,0.00
Long Term Loans And Advances,169.58,184.54,164.68,144.02,121.20
Other Non-Current Assets,526.23,437.02,384.42,329.63,364.47
Total Non-Current Assets,2125.20,1881.24,1618.04,1494.28,1277.88
CURRENT ASSETS,,,,
Current Investments,57.89,9.58,12.66,10.22,126.17
Inventories,458.00,5.98,10.28,7.23,4.19
Trade Receivables,1092.54,871.38,844.63,627.80,518.05
Cash And Cash Equivalents,112.43,22.06,48.33,45.20,15.06
Short Term Loans And Advances,78.39,39.01,51.49,58.43,39.81
OtherCurrentAssets,1.01,0.59,0.57,0.07,0.02
Total Current Assets,1800.26,948.61,967.96,748.95,703.30
Total Assets,3925.46,2829.85,2586.00,2243.23,1981.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,665.09,1000.15,404.07,537.03,341.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,49.00,49.00,49.00,49.00,49.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.61,133.58,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,57.89,9.58,12.66,10.22,126.17
