,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,509.37,508.64,311.09,310.84,305.84
Preference Share Capital,60.00,0.00,0.00,0.00,0.00
Total Share Capital,569.37,508.64,311.09,310.84,305.84
Reserves and Surplus,1172.29,946.68,576.79,395.43,342.58
Total Reserves and Surplus,1172.29,946.68,576.79,395.43,342.58
Money Received Against Share Warrants,0.00,0.00,43.00,0.00,2.13
Total Shareholders Funds,1741.66,1455.32,930.88,706.27,650.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2136.50,1396.10,765.86,949.18,1272.57
Deferred Tax Liabilities [Net],172.67,124.21,108.23,107.01,75.98
Long Term Provisions,8.45,40.51,4.53,4.29,3.01
Total Non-Current Liabilities,2317.62,1560.82,878.62,1060.48,1351.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,898.75,815.60,803.88,967.36,735.65
Trade Payables,219.78,216.30,185.25,165.85,182.17
Other Current Liabilities,422.30,451.49,366.58,384.15,344.76
Short Term Provisions,23.66,4.36,19.32,2.78,1.91
Total Current Liabilities,1564.49,1487.75,1375.03,1520.14,1264.49
Total Capital And Liabilities,5623.77,4503.89,3184.53,3286.89,3266.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3790.73,2860.83,1791.23,1962.22,2140.03
Intangible Assets,39.48,3.03,4.36,6.00,7.92
Capital Work-In-Progress,57.24,199.30,27.69,28.05,6.38
Intangible Assets Under Development,4.39,22.59,8.59,0.00,0.00
Fixed Assets,3891.84,3085.75,1831.87,1996.27,2154.33
Non-Current Investments,37.02,11.70,103.23,61.97,55.65
Long Term Loans And Advances,190.57,172.79,151.44,122.46,115.19
Total Non-Current Assets,4119.43,3270.24,2086.54,2180.70,2325.17
CURRENT ASSETS,,,,
Current Investments,19.65,19.65,15.50,2.50,0.00
Inventories,901.16,746.54,642.85,690.99,520.40
Trade Receivables,183.54,204.78,264.14,232.30,191.90
Cash And Cash Equivalents,81.79,16.77,24.52,33.11,23.03
Short Term Loans And Advances,316.74,243.71,148.78,143.66,204.92
OtherCurrentAssets,1.46,2.20,2.20,3.63,1.18
Total Current Assets,1504.34,1233.65,1097.99,1106.19,941.43
Total Assets,5623.77,4503.89,3184.53,3286.89,3266.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,330.65,815.63,359.40,325.35,182.29
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.87,55.53,51.76,55.53,52.86
Stores/ Spares And Loose Tools,14.83,18.75,13.83,20.73,10.83
Capital Goods,476.27,24.76,0.45,12.21,161.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,31.30,31.44,29.00,21.81,13.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2634.60,3968.07,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1956.02,1866.89,1853.64,1608.17,1441.38
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,37.02,11.70,103.23,61.97,55.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,88.46,35.43,15.69,-,-
Current Investments Unquoted Book Value,-,-,-,2.50,-
