,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.70,37.70,37.70,37.70,37.70
Total Share Capital,37.70,37.70,37.70,37.70,37.70
Reserves and Surplus,1547.17,837.66,623.80,458.54,351.83
Total Reserves and Surplus,1547.17,837.66,623.80,458.54,351.83
Total Shareholders Funds,1584.88,875.36,661.50,496.25,389.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,18.80,52.22,70.53,94.86
Deferred Tax Liabilities [Net],50.13,31.43,22.72,13.90,9.53
Other Long Term Liabilities,13.05,12.84,12.70,12.76,12.29
Long Term Provisions,28.23,9.36,6.68,6.06,5.39
Total Non-Current Liabilities,91.41,72.44,94.32,103.25,122.07
Foreign Currency Monetary Item Translation Difference A/C,15.66,9.28,14.07,6.70,5.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,132.51,219.70,25.42,70.11,139.46
Trade Payables,566.40,310.88,288.44,239.96,209.15
Other Current Liabilities,52.50,58.63,60.62,69.25,150.57
Short Term Provisions,16.02,94.88,73.43,62.30,35.66
Total Current Liabilities,767.43,684.09,447.91,441.63,534.84
Total Capital And Liabilities,2459.38,1641.17,1217.80,1047.82,1,051.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,731.22,511.59,396.96,344.22,267.82
Intangible Assets,43.56,35.28,0.00,0.00,0.00
Capital Work-In-Progress,92.52,83.14,20.67,32.26,58.24
Fixed Assets,867.30,630.01,417.63,376.48,326.06
Non-Current Investments,2.11,2.26,3.36,3.30,3.30
Long Term Loans And Advances,83.40,118.15,41.64,35.88,34.99
Total Non-Current Assets,952.82,750.43,462.63,415.66,364.35
CURRENT ASSETS,,,,
Inventories,577.58,382.77,310.78,266.83,258.74
Trade Receivables,350.48,361.17,273.37,232.87,199.33
Cash And Cash Equivalents,450.83,26.83,23.96,16.11,47.08
Short Term Loans And Advances,127.67,119.98,147.06,116.35,182.40
Total Current Assets,1506.56,890.74,755.17,632.16,687.55
Total Assets,2459.38,1641.17,1217.80,1047.82,1,051.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,225.32,104.84,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.11,2.26,3.36,3.30,3.30
CURRENT INVESTMENTS,,,,

