,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.49,14.49,14.49,12.84,11.47
Total Share Capital,14.49,14.49,14.49,12.84,11.47
Reserves and Surplus,826.91,794.89,740.14,623.04,477.17
Total Reserves and Surplus,826.91,794.89,740.14,623.04,477.17
Total Shareholders Funds,841.40,809.38,754.63,635.88,488.63
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],7.66,6.71,6.93,8.41,12.32
Long Term Provisions,0.56,1.63,0.69,0.93,1.00
Total Non-Current Liabilities,8.22,8.34,7.63,9.33,13.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.26,0.15,12.84,14.49,0.53
Trade Payables,131.46,134.60,72.33,87.64,59.81
Other Current Liabilities,18.60,23.13,29.49,41.86,37.85
Short Term Provisions,1.91,2.04,1.95,1.79,1.35
Total Current Liabilities,239.23,159.91,116.60,145.78,99.55
Total Capital And Liabilities,1088.85,977.63,878.86,790.99,601.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.43,66.34,58.03,54.69,59.37
Intangible Assets,0.30,0.36,0.45,0.71,0.56
Capital Work-In-Progress,0.99,0.17,6.19,6.24,4.93
Fixed Assets,69.72,66.88,64.67,61.64,64.85
Non-Current Investments,191.37,193.47,186.59,114.20,114.20
Long Term Loans And Advances,575.39,258.30,144.01,207.03,77.62
Total Non-Current Assets,836.48,518.65,395.28,382.87,256.67
CURRENT ASSETS,,,,
Current Investments,74.61,263.14,246.72,162.41,107.36
Inventories,12.03,12.93,9.20,9.79,12.36
Trade Receivables,117.18,126.65,178.76,178.80,149.88
Cash And Cash Equivalents,0.43,1.94,0.19,0.17,12.15
Short Term Loans And Advances,45.60,51.75,47.37,55.48,58.07
OtherCurrentAssets,2.51,2.57,1.33,1.46,5.00
Total Current Assets,252.37,458.97,483.58,408.12,344.82
Total Assets,1088.85,977.63,878.86,790.99,601.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,79.08,86.78,150.22,213.83,305.72
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,14.82,20.33,22.63,24.83,26.08
Capital Goods,7.93,19.08,7.62,3.62,12.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,198.16,288.03,550.22,592.82,665.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,322.69,429.21,744.49,808.80,861.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.25,2.25,2.25,2.25,2.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,191.37,193.47,186.59,114.20,114.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,69.58,242.34,246.72,162.41,107.36
