,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.07,3.07,3.07,3.07,3.07
Total Share Capital,3.07,3.07,3.07,3.07,3.07
Revaluation Reserves,0.03,0.03,0.14,0.15,0.16
Reserves and Surplus,147.14,117.65,113.23,127.52,123.94
Total Reserves and Surplus,147.16,117.68,113.37,127.67,124.11
Total Shareholders Funds,150.23,120.75,116.44,130.74,127.17
Minority Interest,19.25,16.99,15.27,15.43,12.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.09,10.45,8.83,0.38,0.53
Long Term Provisions,4.72,4.09,4.25,3.95,4.86
Total Non-Current Liabilities,4.81,14.54,13.08,4.34,5.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.12,54.62,77.32,80.63,86.54
Trade Payables,22.72,17.52,18.40,26.37,32.01
Other Current Liabilities,16.92,38.83,37.69,18.23,24.07
Short Term Provisions,3.71,2.56,2.56,2.42,2.45
Total Current Liabilities,123.47,113.53,135.98,127.65,145.06
Total Capital And Liabilities,297.76,265.81,280.77,278.15,290.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.85,34.50,37.55,26.27,27.12
Intangible Assets,0.69,0.89,0.88,47.63,48.09
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.35
Fixed Assets,20.55,35.40,38.43,73.90,75.55
Non-Current Investments,16.70,0.07,0.07,4.32,4.67
Deferred Tax Assets [Net],1.99,1.99,1.70,0.67,1.45
Long Term Loans And Advances,13.46,13.25,1.83,24.52,26.88
Other Non-Current Assets,8.25,4.67,1.40,0.00,0.00
Total Non-Current Assets,105.80,100.23,88.29,103.41,108.55
CURRENT ASSETS,,,,
Current Investments,2.00,1.91,11.18,0.00,0.59
Inventories,22.10,58.61,62.86,48.78,54.73
Trade Receivables,129.75,70.06,70.22,73.80,83.73
Cash And Cash Equivalents,21.94,12.26,9.43,12.04,11.56
Short Term Loans And Advances,12.31,19.74,36.99,40.01,31.41
OtherCurrentAssets,3.85,3.00,1.80,0.10,0.00
Total Current Assets,191.96,165.58,192.48,174.74,182.02
Total Assets,297.76,265.81,280.77,278.15,290.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.65,0.65,5.15,3.89,3.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.41,2.41,2.41,2.41,2.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.56,0.00,0.01,0.00,0.00
Non-Current Investments Unquoted Book Value,250.41,0.07,0.07,4.32,4.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.45,0.00,0.00,0.00
Current Investments Unquoted Book Value,2.00,1.46,0.00,0.00,0.59
