,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],187.14,197.21,221.38,267.70,331.06
Less: Excise/Sevice Tax/Other Levies,17.95,20.15,21.26,27.11,26.01
Revenue From Operations [Net],169.19,177.05,200.11,240.59,305.05
Other Operating Revenues,1.58,3.14,4.23,6.44,6.27
Total Operating Revenues,170.77,180.19,204.35,247.03,311.32
Other Income,4.25,11.34,13.07,11.39,12.30
Total Revenue,175.02,191.53,217.42,258.41,323.62
EXPENSES,,,,
Cost Of Materials Consumed,117.77,126.36,139.60,173.40,206.09
Purchase Of Stock-In Trade,1.02,0.71,8.06,0.45,10.47
Changes In Inventories Of FG/WIP And Stock-In Trade,12.40,6.59,3.15,-8.99,-30.46
Employee Benefit Expenses,13.67,16.12,18.33,21.26,23.74
Finance Costs,47.16,50.11,48.56,33.19,12.56
Depreciation And Amortisation Expenses,16.95,17.15,22.42,22.54,23.87
Other Expenses,46.55,51.36,65.45,65.81,99.65
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.70,2.41
Total Expenses,255.52,268.39,305.57,306.96,343.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-80.50,-76.86,-88.14,-48.55,-19.88
Exceptional Items,-33.40,-22.28,-0.19,-9.86,0.00
Profit/Loss Before Tax,-113.90,-99.15,-88.33,-58.40,-19.88
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,-11.21,-2.66
Tax For Earlier Years,1.06,-0.02,0.00,0.30,-5.00
Total Tax Expenses,1.06,-0.02,0.00,-10.91,-7.66
Profit/Loss After Tax And Before ExtraOrdinary Items,-114.96,-99.13,-88.33,-47.50,-12.22
Profit/Loss From Continuing Operations,-114.96,-99.13,-88.33,-47.50,-12.22
Profit/Loss For The Period,-114.96,-99.13,-88.33,-47.50,-12.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.73,-9.25,-8.24,-4.43,-1.14
Diluted EPS (Rs.),-10.73,-9.25,-8.24,-4.43,-1.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,108.97,110.72,117.73,150.17,190.15
Indigenous Raw Materials,8.80,15.64,21.87,23.23,15.93
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.05,1.14,1.50,3.76
Indigenous Stores And Spares,3.92,4.91,3.42,4.68,4.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.14,2.68
Tax On Dividend,0.00,0.00,0.00,0.36,0.43
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,13.00
