,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.00,12.89,12.70,12.61,12.53
Total Share Capital,13.00,12.89,12.70,12.61,12.53
Reserves and Surplus,461.10,394.93,322.56,250.03,174.02
Total Reserves and Surplus,461.10,394.93,322.56,250.03,174.02
Total Shareholders Funds,474.10,407.81,335.25,262.64,186.55
Equity Share Application Money,0.00,0.07,0.09,0.03,0.04
Minority Interest,72.40,94.45,76.95,71.66,54.11
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.80,2.84,2.39,1.72,0.00
Other Long Term Liabilities,5.70,6.06,3.30,3.81,44.42
Long Term Provisions,8.00,1.82,2.17,1.68,1.37
Total Non-Current Liabilities,15.50,10.72,7.86,7.21,45.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,58.90,58.73,36.59,27.74,67.46
Trade Payables,12.30,10.07,14.46,7.22,8.63
Other Current Liabilities,131.80,103.04,138.00,109.69,109.09
Short Term Provisions,29.40,67.61,50.35,80.05,19.87
Total Current Liabilities,232.40,239.45,239.40,224.71,205.05
Total Capital And Liabilities,794.40,752.50,659.55,566.25,491.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,117.40,116.12,79.15,84.18,73.23
Intangible Assets,6.90,9.61,10.93,13.80,14.50
Capital Work-In-Progress,0.60,2.17,19.13,1.78,1.41
Fixed Assets,124.90,127.90,109.20,99.76,89.15
Deferred Tax Assets [Net],14.70,11.95,7.39,6.33,3.82
Long Term Loans And Advances,41.80,43.49,34.89,39.96,20.05
Other Non-Current Assets,0.90,1.45,1.09,0.70,0.70
Total Non-Current Assets,236.80,233.84,233.09,212.47,113.72
CURRENT ASSETS,,,,
Current Investments,162.20,118.74,95.47,77.57,69.56
Trade Receivables,174.70,155.12,130.84,147.78,144.51
Cash And Cash Equivalents,66.20,53.96,80.46,33.19,56.17
Short Term Loans And Advances,44.00,46.75,42.42,33.13,56.84
OtherCurrentAssets,110.50,144.09,77.27,62.12,50.75
Total Current Assets,557.60,518.66,426.46,353.78,377.83
Total Assets,794.40,752.50,659.55,566.25,491.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,238.10,305.90,268.25,227.77,209.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.37,8.37,8.37,8.37,8.37
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,3.10,3.10,3.10,3.10,3.10
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,162.20,118.74,95.47,77.57,69.56
