,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1399.71,910.93,784.18,1041.74,818.37
Revenue From Operations [Net],1399.71,910.93,784.18,1041.74,818.37
Other Operating Revenues,8.38,11.74,14.27,5.83,6.31
Total Operating Revenues,1408.09,922.67,798.45,1047.58,824.69
Other Income,36.21,17.49,57.06,99.94,150.10
Total Revenue,1444.30,940.16,855.51,1147.52,974.79
EXPENSES,,,,
Operating And Direct Expenses,629.70,314.80,289.65,371.52,295.96
Employee Benefit Expenses,57.63,52.65,44.24,38.33,32.92
Finance Costs,0.16,1.76,0.31,0.37,0.31
Depreciation And Amortisation Expenses,48.99,40.29,27.15,28.51,26.94
Other Expenses,53.30,41.43,29.79,25.67,12.32
Total Expenses,789.79,450.93,391.14,464.39,368.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,654.50,489.22,464.38,683.13,606.34
Profit/Loss Before Tax,654.50,489.22,464.38,683.13,606.34
Tax Expenses-Continued Operations,,,,
Current Tax,216.63,156.63,147.11,173.04,142.60
Less: MAT Credit Entitlement,-12.87,-13.16,0.00,1.89,9.14
Deferred Tax,-1.38,2.40,7.22,6.91,8.72
Tax For Earlier Years,0.46,-0.09,-1.01,0.22,0.86
Total Tax Expenses,228.59,172.10,153.31,178.28,143.04
Profit/Loss After Tax And Before ExtraOrdinary Items,425.91,317.12,311.06,504.85,463.30
Prior Period Items,0.00,0.00,0.00,-0.07,-0.43
Profit/Loss From Continuing Operations,425.91,317.12,311.06,504.79,462.87
Profit/Loss For The Period,425.91,317.12,311.06,504.79,462.87
Consolidated Profit/Loss After MI And Associates,425.91,317.12,311.06,504.79,462.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,10.00,9.00,15.00,14.00
Diluted EPS (Rs.),13.00,10.00,9.00,15.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,67.87,65.65,65.65,65.65,65.65
Tax On Dividend,13.82,13.36,11.16,11.16,10.65
