,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],102226.59,90346.76,85189.98,75195.31,64378.41
Less: Excise/Sevice Tax/Other Levies,890.54,757.08,760.64,697.31,646.97
Revenue From Operations [Net],101336.05,89589.68,84429.34,74498.00,63731.44
Other Operating Revenues,1295.64,2414.90,699.06,0.00,581.67
Total Operating Revenues,102631.69,92004.58,85128.40,74498.00,64313.11
Other Income,1183.03,1007.15,981.91,1095.93,828.97
Total Revenue,103814.72,93011.73,86110.31,75593.93,65142.08
EXPENSES,,,,
Cost Of Materials Consumed,13546.91,10305.52,9629.08,10790.24,10931.81
Purchase Of Stock-In Trade,1333.44,1424.04,2057.16,2179.87,2446.03
Operating And Direct Expenses,59202.95,56412.44,50535.84,43237.17,34457.76
Changes In Inventories Of FG/WIP And Stock-In Trade,862.98,-848.30,-527.32,-1514.33,-617.13
Employee Benefit Expenses,9204.84,7922.20,8027.64,6224.17,4994.96
Finance Costs,3041.22,2850.72,3141.44,2095.02,1101.89
Depreciation And Amortisation Expenses,2755.99,2622.50,1445.82,1637.07,1580.29
Other Expenses,6146.68,5478.03,4689.44,3772.23,3357.69
Less: Amounts Transfer To Capital Accounts,8.84,24.96,37.78,50.56,27.96
Total Expenses,96086.17,86142.19,78961.32,68370.88,58225.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7728.55,6869.54,7148.99,7223.05,6916.74
Exceptional Items,358.10,347.70,340.24,336.76,56.77
Profit/Loss Before Tax,8086.65,7217.24,7489.23,7559.81,6973.51
Tax Expenses-Continued Operations,,,,
Current Tax,2764.19,2661.91,2501.64,2241.79,2314.33
Deferred Tax,-215.71,-408.67,105.94,143.75,-31.78
Other Direct Taxes,0.18,0.00,20.81,12.96,8.67
Total Tax Expenses,2548.66,2253.24,2628.39,2398.50,2291.22
Profit/Loss After Tax And Before ExtraOrdinary Items,5537.99,4964.00,4860.84,5161.31,4682.29
Extraordinary Items,0.00,-30.32,-6.25,78.11,0.00
Profit/Loss From Continuing Operations,5537.99,4933.68,4854.59,5239.42,4682.29
Profit/Loss For The Period,5537.99,4933.68,4854.59,5239.42,4682.29
Minority Interest,-444.95,-171.00,38.16,-72.18,-34.76
Share Of Profit/Loss Of Associates,-2.51,2.14,9.25,38.43,46.16
Consolidated Profit/Loss After MI And Associates,5090.53,4764.82,4902.00,5205.67,4693.69
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),55.00,51.00,53.00,85.00,77.00
Diluted EPS (Rs.),54.00,51.00,53.00,84.00,76.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1699.95,1510.54,1320.85,1138.47,1010.46
Tax On Dividend,339.58,293.09,224.48,188.58,163.92
