,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.24,25.49,13.43,12.38,11.77
Total Share Capital,31.24,25.49,13.43,12.38,11.77
Revaluation Reserves,629.80,635.39,635.39,0.00,0.00
Reserves and Surplus,-1004.79,-437.96,-106.38,774.14,854.47
Total Reserves and Surplus,-374.99,197.44,529.01,774.14,854.47
Money Received Against Share Warrants,0.00,0.00,27.49,83.61,0.00
Total Shareholders Funds,-343.75,222.92,569.93,870.13,866.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,553.44,2504.11,2509.12,2043.85,2096.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,7.91,13.74
Other Long Term Liabilities,44.70,5.94,7.77,0.95,0.52
Long Term Provisions,0.98,0.45,1.21,1.99,1.95
Total Non-Current Liabilities,599.12,2510.50,2518.11,2054.70,2112.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,180.36,166.26,280.55,329.67,99.64
Trade Payables,14.00,22.01,108.95,266.70,72.32
Other Current Liabilities,2962.03,796.25,416.74,552.14,301.86
Short Term Provisions,19.56,47.15,43.92,9.73,20.70
Total Current Liabilities,3175.94,1031.66,850.16,1158.24,494.52
Total Capital And Liabilities,3431.31,3765.09,3938.20,4083.07,3472.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3229.27,3009.35,3103.35,2373.85,1433.99
Intangible Assets,42.46,51.62,64.11,74.13,81.88
Capital Work-In-Progress,0.00,559.72,562.05,735.25,1260.19
Intangible Assets Under Development,0.00,0.00,0.39,0.49,0.38
Fixed Assets,3271.72,3620.68,3729.90,3183.73,2776.44
Long Term Loans And Advances,81.07,51.42,50.66,115.95,189.55
Other Non-Current Assets,0.42,0.71,1.22,23.61,27.55
Total Non-Current Assets,3353.21,3672.81,3781.77,3323.28,2993.54
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,20.01
Inventories,1.60,0.42,0.46,0.23,0.00
Trade Receivables,23.28,21.91,84.06,623.74,310.89
Cash And Cash Equivalents,11.69,6.15,10.10,8.37,66.04
Short Term Loans And Advances,41.46,63.71,61.78,122.81,75.42
OtherCurrentAssets,0.05,0.09,0.02,4.64,7.06
Total Current Assets,78.09,92.28,156.43,759.79,479.43
Total Assets,3431.31,3765.09,3938.20,4083.07,3472.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1859.94,293.46,201.19,176.09,261.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.53,4.53,4.53,4.53,4.53
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,20.01
