,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],485.44,486.79,402.24,313.17,268.61
Less: Excise/Sevice Tax/Other Levies,44.29,40.56,37.91,26.17,22.75
Revenue From Operations [Net],441.15,446.23,364.33,287.00,245.86
Other Operating Revenues,6.08,4.06,2.62,3.05,2.70
Total Operating Revenues,447.23,450.29,366.95,290.05,248.55
Other Income,1.55,2.07,2.80,0.92,0.36
Total Revenue,448.78,452.36,369.75,290.96,248.91
EXPENSES,,,,
Cost Of Materials Consumed,237.50,270.08,221.38,173.41,154.90
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.58,-1.30,-13.94,1.39,-6.62
Employee Benefit Expenses,32.23,26.91,22.31,18.11,14.35
Finance Costs,11.09,9.67,7.70,11.54,10.95
Depreciation And Amortisation Expenses,6.12,5.85,3.35,3.09,2.88
Other Expenses,123.04,107.78,100.17,61.07,56.77
Total Expenses,399.40,418.99,340.97,268.61,233.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.38,33.37,28.78,22.36,15.69
Profit/Loss Before Tax,49.38,33.37,28.78,22.36,15.69
Tax Expenses-Continued Operations,,,,
Current Tax,17.67,9.88,9.25,8.62,4.47
Deferred Tax,-0.30,1.48,1.38,-1.21,0.56
Tax For Earlier Years,1.85,0.04,0.93,0.17,0.08
Total Tax Expenses,19.22,11.39,11.56,7.59,5.11
Profit/Loss After Tax And Before ExtraOrdinary Items,30.16,21.98,17.22,14.76,10.58
Profit/Loss From Continuing Operations,30.16,21.98,17.22,14.76,10.58
Profit/Loss For The Period,30.16,21.98,17.22,14.76,10.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.47,8.60,6.63,5.79,4.23
Diluted EPS (Rs.),9.47,7.09,5.61,5.79,4.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,23.14,0.89,0.70,2.13,0.56
Indigenous Raw Materials,214.36,269.20,220.67,171.28,154.34
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.05,0.99,6.28,2.68
Indigenous Stores And Spares,20.58,23.91,23.16,0.00,7.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
