,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,243.26,243.26,243.26,243.26,243.26
Preference Share Capital,71.76,0.00,0.00,0.00,0.00
Total Share Capital,315.01,243.26,243.26,243.26,243.26
Reserves and Surplus,3234.67,3107.39,3131.83,3172.95,3172.64
Total Reserves and Surplus,3234.67,3107.39,3131.83,3172.95,3172.64
Total Shareholders Funds,3549.68,3350.65,3375.09,3416.20,3415.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,115.69,30.60,80.54,112.39,31.58
Other Long Term Liabilities,0.09,0.00,0.00,0.00,0.00
Long Term Provisions,3.19,2.84,0.63,0.87,2.75
Total Non-Current Liabilities,118.97,33.44,81.18,113.26,34.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,238.67,182.09,150.65,91.96,42.72
Trade Payables,27.81,12.59,11.92,11.73,9.92
Other Current Liabilities,281.33,317.84,152.26,76.94,48.52
Short Term Provisions,1.98,2.04,3.67,4.18,1.30
Total Current Liabilities,549.79,514.55,318.51,184.81,102.46
Total Capital And Liabilities,4218.44,3898.64,3774.77,3714.28,3552.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.33,9.53,9.34,11.88,11.88
Intangible Assets,0.27,2.57,3.25,0.34,0.07
Capital Work-In-Progress,0.00,0.00,0.00,0.00,3.12
Intangible Assets Under Development,20.61,21.10,19.14,22.51,20.53
Fixed Assets,28.22,33.21,31.73,34.74,35.60
Non-Current Investments,2370.21,2329.79,2254.50,1745.45,1653.26
Deferred Tax Assets [Net],6.87,6.35,2.66,7.34,4.48
Long Term Loans And Advances,562.43,670.38,605.23,906.28,615.84
Other Non-Current Assets,0.00,3.30,3.71,2.98,3.05
Total Non-Current Assets,2967.72,3043.03,2897.84,2696.79,2312.23
CURRENT ASSETS,,,,
Current Investments,85.83,180.83,170.19,212.53,472.12
Inventories,313.90,254.31,226.26,200.57,206.81
Trade Receivables,45.41,0.00,0.00,43.00,0.00
Cash And Cash Equivalents,9.82,1.89,13.84,6.84,7.96
Short Term Loans And Advances,764.50,418.46,466.52,553.71,552.62
OtherCurrentAssets,31.26,0.12,0.13,0.85,0.95
Total Current Assets,1250.72,855.61,876.93,1017.48,1240.46
Total Assets,4218.44,3898.64,3774.77,3714.28,3552.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3894.43,3236.15,2897.38,2414.81,1890.20
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.03,0.06,0.12,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,201.15,201.15,201.15,201.15,201.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2363.55,2329.79,2254.50,1745.45,1653.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,85.83,180.83,170.19,212.53,472.12
