,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],129.67,74.46,560.34,551.25,294.58
Revenue From Operations [Net],129.67,74.46,560.34,551.25,294.58
Total Operating Revenues,129.67,74.46,560.34,551.25,294.58
Other Income,2.16,-2.53,15.62,-0.62,-0.45
Total Revenue,131.83,71.93,575.96,550.63,294.13
EXPENSES,,,,
Operating And Direct Expenses,117.34,73.18,339.79,356.24,204.81
Employee Benefit Expenses,1.85,10.52,25.18,18.52,7.82
Finance Costs,0.85,0.16,0.89,0.03,0.17
Provsions and Contingencies,1.94,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,3.53,29.41,71.58,17.90,6.84
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.12
Other Expenses,4.88,110.02,444.20,77.99,15.26
Total Expenses,130.39,223.30,881.64,470.70,235.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.44,-151.37,-305.68,79.93,59.12
Exceptional Items,0.16,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.60,-151.37,-305.68,79.93,59.12
Tax Expenses-Continued Operations,,,,
Current Tax,0.19,2.29,1.22,0.62,1.15
Deferred Tax,0.00,0.50,-8.07,6.45,1.01
Other Direct Taxes,0.00,0.00,-0.86,0.17,0.03
Total Tax Expenses,0.19,2.79,-7.72,7.24,2.19
Profit/Loss After Tax And Before ExtraOrdinary Items,1.41,-154.15,-297.95,72.69,56.93
Prior Period Items,0.00,7.17,2.48,0.00,0.10
Profit/Loss From Continuing Operations,1.41,-146.98,-295.48,72.69,57.03
Profit/Loss For The Period,1.41,-146.98,-295.48,72.69,57.03
Minority Interest,-0.36,0.00,-0.04,-0.16,-0.38
Consolidated Profit/Loss After MI And Associates,1.05,-146.98,-295.44,72.85,57.41
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-42.00,-84.00,21.00,35.00
Diluted EPS (Rs.),0.00,-42.00,-84.00,21.00,35.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,6.97,6.61
Tax On Dividend,0.00,0.00,0.00,1.18,1.12
