,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],44.32,39.69,40.66,34.01,25.68
Revenue From Operations [Net],44.32,39.69,40.66,34.01,25.68
Total Operating Revenues,44.32,39.69,40.66,34.01,25.68
Other Income,3.71,4.31,5.29,10.78,5.62
Total Revenue,48.03,44.00,45.95,44.79,31.30
EXPENSES,,,,
Operating And Direct Expenses,0.10,0.64,2.31,0.14,0.84
Employee Benefit Expenses,28.98,28.20,23.83,20.20,15.59
Finance Costs,0.84,0.58,0.48,0.07,0.01
Depreciation And Amortisation Expenses,3.29,2.30,1.45,1.62,1.57
Other Expenses,9.88,7.42,7.22,6.58,5.29
Total Expenses,43.09,39.13,35.29,28.60,23.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.94,4.87,10.66,16.19,7.99
Exceptional Items,0.00,5.62,0.00,0.00,-0.91
Profit/Loss Before Tax,4.94,10.49,10.66,16.19,7.07
Tax Expenses-Continued Operations,,,,
Current Tax,1.06,1.92,2.20,5.00,2.19
Deferred Tax,1.19,0.30,-0.23,0.01,-0.18
Tax For Earlier Years,0.02,0.10,0.00,0.00,0.00
Total Tax Expenses,2.27,2.32,1.97,5.01,2.01
Profit/Loss After Tax And Before ExtraOrdinary Items,2.67,8.17,8.69,11.18,5.06
Profit/Loss From Continuing Operations,2.67,8.17,8.69,11.18,5.06
Profit/Loss For The Period,2.67,8.17,8.69,11.18,5.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,3.07,3.28,4.22,1.91
Diluted EPS (Rs.),0.98,3.02,3.28,4.22,1.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.69,2.68,2.65,2.65,2.65
Tax On Dividend,0.55,0.55,0.45,0.45,0.43
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
