,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,302.75,302.75,302.75,284.15,284.15
Preference Share Capital,764.44,764.44,764.44,279.03,279.03
Total Share Capital,1067.19,1067.19,1067.19,563.18,563.18
Reserves and Surplus,20685.77,24657.41,23216.99,19374.19,17934.31
Total Reserves and Surplus,20685.77,24657.41,23216.99,19374.19,17934.31
Total Shareholders Funds,21752.96,25724.60,24284.18,19937.37,18497.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25871.16,25496.89,21054.32,15434.26,11528.09
Deferred Tax Liabilities [Net],1224.69,2966.59,1908.51,3450.23,3012.09
Other Long Term Liabilities,166.45,236.10,466.40,194.06,82.72
Long Term Provisions,1017.42,56.78,40.67,39.51,32.90
Total Non-Current Liabilities,28279.72,28756.36,23469.90,19118.06,14655.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,2069.90,264.34,3920.66,1109.53,774.13
Trade Payables,10997.66,12515.39,9991.25,9274.36,9184.45
Other Current Liabilities,8414.42,7278.11,6415.97,4873.98,7182.52
Short Term Provisions,251.78,353.60,343.72,302.05,226.92
Total Current Liabilities,21733.76,20411.44,20671.60,15559.92,17368.02
Total Capital And Liabilities,71766.44,74892.40,68425.68,54615.35,50521.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,41974.92,38497.56,37225.12,27604.47,27071.69
Intangible Assets,61.82,71.83,69.96,34.32,18.89
Capital Work-In-Progress,6203.54,7593.85,6789.66,5033.97,2476.77
Intangible Assets Under Development,235.78,196.01,67.81,40.57,27.04
Fixed Assets,48476.06,46359.25,44152.55,32713.33,29594.39
Non-Current Investments,4473.63,4197.28,4312.85,4495.61,4212.20
Long Term Loans And Advances,4858.16,5311.91,4961.47,3083.99,2651.44
Other Non-Current Assets,259.79,0.00,0.00,0.08,1.58
Total Non-Current Assets,58067.64,55868.44,53426.87,40293.01,36459.61
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,67.70,140.45,201.22
Inventories,6775.50,8584.74,6196.57,4799.10,5179.08
Trade Receivables,2510.71,2026.83,2218.74,1862.20,1284.62
Cash And Cash Equivalents,596.31,1795.06,465.72,1401.79,2956.02
Short Term Loans And Advances,3625.83,6617.33,6050.08,6118.80,4440.76
OtherCurrentAssets,190.45,0.00,0.00,0.00,0.00
Total Current Assets,13698.80,19023.96,14998.81,14322.34,14061.70
Total Assets,71766.44,74892.40,68425.68,54615.35,50521.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14244.13,14565.31,17505.51,22749.93,28643.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,8609.76,14517.74,14258.38,10401.09,12397.05
Stores/ Spares And Loose Tools,583.43,643.33,401.41,467.10,372.39
Capital Goods,1531.72,2133.89,1524.87,1721.39,975.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,872.40,1009.56,1119.45,372.39,631.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.64,14.52,14.19,10.59,17.41
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2485.17,7881.73,8056.45,6969.35,5375.22
Other Earnings,212.96,211.86,226.50,197.95,121.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,636.20,1090.37,585.86,1456.07,1960.52
Non-Current Investments Unquoted Book Value,4253.02,3976.67,4074.38,2017.60,1734.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,67.70,140.45,201.22
