,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],399.37,452.01,521.68,461.80,404.91
Less: Excise/Sevice Tax/Other Levies,0.00,0.66,0.85,1.16,0.74
Revenue From Operations [Net],399.37,451.35,520.82,460.64,404.18
Other Operating Revenues,3.33,0.53,5.23,0.69,1.01
Total Operating Revenues,402.69,451.88,526.06,461.34,405.19
Other Income,0.67,0.55,0.41,0.40,0.38
Total Revenue,403.36,452.42,526.46,461.73,405.57
EXPENSES,,,,
Cost Of Materials Consumed,242.00,264.39,301.28,272.56,235.07
Operating And Direct Expenses,5.31,6.16,6.46,5.96,5.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.17,6.53,-2.32,-9.29,-9.03
Employee Benefit Expenses,25.02,27.26,25.57,23.24,20.58
Finance Costs,36.74,40.70,29.29,24.45,27.26
Depreciation And Amortisation Expenses,40.47,44.74,38.61,31.76,24.07
Other Expenses,52.98,60.61,61.84,50.39,47.40
Total Expenses,400.35,450.39,460.73,399.06,350.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.01,2.04,65.73,62.67,55.15
Profit/Loss Before Tax,3.01,2.04,65.73,62.67,55.15
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.41,13.78,12.54,11.03
Less: MAT Credit Entitlement,0.00,0.41,12.10,10.05,8.31
Deferred Tax,1.81,-2.51,3.10,3.04,2.40
Total Tax Expenses,1.81,-2.51,4.78,5.53,5.12
Profit/Loss After Tax And Before ExtraOrdinary Items,1.20,4.55,60.95,57.15,50.03
Profit/Loss From Continuing Operations,1.20,4.55,60.95,57.15,50.03
Profit/Loss For The Period,1.20,4.55,60.95,57.15,50.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.05,3.97,54.19,58.63,54.43
Diluted EPS (Rs.),1.05,3.97,51.58,50.95,51.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,83.85,81.75,74.02,69.48,53.87
Indigenous Raw Materials,158.14,182.64,227.26,203.08,181.20
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.92,2.92
Tax On Dividend,0.00,0.00,0.00,0.47,0.47
Equity Dividend Rate (%),0.00,0.00,0.00,30.00,30.00

