,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],8001.79,8944.47,0.00
Less: Excise/Sevice Tax/Other Levies,756.84,792.85,0.00
Revenue From Operations [Net],7244.94,8151.62,0.00
Other Operating Revenues,42.12,41.56,0.00
Total Operating Revenues,7287.06,8193.18,0.00
Other Income,25.19,28.29,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,7312.25,8221.46,0.00
EXPENSES,,
Cost Of Materials Consumed,4560.43,5534.01,0.00
Purchase Of Stock-In Trade,74.50,95.26,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,1196.88,1448.63,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,167.42,-75.32,0.00
Employee Benefit Expenses,177.28,181.30,0.00
Finance Costs,494.58,474.98,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,315.16,312.75,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,252.67,268.00,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,7238.92,8239.60,0.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,73.34,-18.14,0.00
Exceptional Items,-44.21,16.69,0.00
Profit/Loss Before Tax,29.12,-1.45,0.00
Tax Expenses-Continued Operations,,
Current Tax,3.72,7.70,0.00
Less: MAT Credit Entitlement,2.14,7.23,0.00
Deferred Tax,0.36,4.03,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-0.40,0.00,0.00
Total Tax Expenses,1.55,4.50,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,27.57,-5.95,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,27.57,-5.95,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,27.57,-5.95,0.00
Minority Interest,-1.22,-2.09,0.00
Share Of Profit/Loss Of Associates,-0.92,0.00,0.00
Consolidated Profit/Loss After MI And Associates,25.43,-8.04,0.00
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),1.00,0.00,0.00
Diluted EPS (Rs.),1.00,0.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
