,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.80,30.80,30.80,30.80,30.80
Total Share Capital,30.80,30.80,30.80,30.80,30.80
Revaluation Reserves,0.00,0.00,22.48,26.37,30.23
Reserves and Surplus,260.96,208.01,203.99,200.86,197.78
Total Reserves and Surplus,260.96,208.01,226.47,227.23,228.01
Total Shareholders Funds,291.76,238.81,257.26,258.03,258.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,92.18,107.83,140.84,123.07,35.04
Long Term Provisions,1.82,1.73,2.13,1.70,1.07
Total Non-Current Liabilities,94.00,109.56,142.97,124.78,36.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.31,23.01,43.94,35.88,15.64
Trade Payables,154.25,196.33,286.25,183.85,139.93
Other Current Liabilities,29.76,31.48,33.87,19.79,6.97
Short Term Provisions,8.58,4.46,0.01,0.01,0.16
Total Current Liabilities,192.89,255.28,364.07,239.53,162.71
Total Capital And Liabilities,578.66,603.65,764.30,622.33,457.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,322.19,326.73,376.25,171.71,215.58
Intangible Assets,0.04,0.04,0.04,0.06,0.09
Capital Work-In-Progress,4.41,0.77,0.64,171.61,18.47
Fixed Assets,326.65,327.55,376.93,343.38,234.14
Non-Current Investments,0.33,0.07,0.07,0.07,0.07
Long Term Loans And Advances,21.40,6.94,1.87,6.19,14.52
Total Non-Current Assets,348.38,334.56,378.87,349.64,248.73
CURRENT ASSETS,,,,
Inventories,89.56,86.56,141.49,82.22,57.51
Trade Receivables,108.81,143.18,174.30,124.31,103.27
Cash And Cash Equivalents,16.88,18.22,28.52,34.59,30.04
Short Term Loans And Advances,15.04,21.13,41.12,31.57,18.07
Total Current Assets,230.28,269.09,385.43,272.69,208.90
Total Assets,578.66,603.65,764.30,622.33,457.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78.32,145.59,313.60,285.73,410.26
CIF VALUE OF IMPORTS,,,,
Raw Materials,82.12,144.99,287.45,190.83,153.25
Stores/ Spares And Loose Tools,0.51,1.26,1.63,0.66,1.28
Trade/Other Goods,5.29,3.53,12.04,0.00,2.81
Capital Goods,0.93,0.79,4.07,72.42,2.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.37,4.52,4.87,2.97,2.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.05,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,190.35,243.03,159.68,109.90,129.82
Other Earnings,0.01,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.33,0.07,0.07,0.07,0.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
