,Mar 16,Mar 15,Dec 13,Sep 12
,15 mths,15 mths,15 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],43.59,40.15,32.08,0.00
Less: Excise/Sevice Tax/Other Levies,4.66,3.95,3.11,0.00
Revenue From Operations [Net],38.93,36.20,28.97,0.00
Other Operating Revenues,0.95,1.10,1.05,0.00
Total Operating Revenues,39.88,37.30,30.02,0.00
Other Income,0.93,1.42,1.53,0.00
Total Revenue,40.81,38.71,31.55,0.00
EXPENSES,,,
Cost Of Materials Consumed,17.89,12.15,15.36,0.00
Purchase Of Stock-In Trade,0.88,1.49,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.95,0.00,-5.41,0.00
Employee Benefit Expenses,12.38,13.26,10.24,0.00
Finance Costs,7.94,10.62,6.88,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,7.69,8.74,6.93,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,16.19,16.61,23.70,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,60.01,62.87,57.71,0.00
,Mar 16,Mar 15,Dec 13,Sep 12
,15 mths,15 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-19.20,-24.15,-26.16,0.00
Exceptional Items,0.00,4.53,1.93,0.00
Profit/Loss Before Tax,-19.20,-19.62,-24.23,0.00
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-1.06,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,0.00,0.00,-1.06,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.20,-19.62,-23.17,0.00
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-19.20,-19.62,-23.17,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-19.20,-19.62,-23.17,0.00
,Mar 16,Mar 15,Dec 13,Sep 12
,15 mths,15 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),-7.92,-8.10,-9.56,-0.11
Diluted EPS (Rs.),-7.92,-8.10,-9.56,-0.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.50,0.65,0.59,0.00
Indigenous Raw Materials,17.38,11.50,14.77,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.24,0.38,0.30,0.00
Indigenous Stores And Spares,2.17,2.26,3.25,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,0.00
