,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,162.70,161.33,161.33,161.33,161.33
Total Share Capital,162.70,161.33,161.33,161.33,161.33
Revaluation Reserves,1036.40,1046.74,1046.74,1057.10,0.00
Reserves and Surplus,1309.19,1093.36,1009.14,720.58,1758.44
Total Reserves and Surplus,2345.59,2140.10,2055.88,1777.68,1758.44
Total Shareholders Funds,2508.29,2301.43,2217.21,1939.01,1919.77
Equity Share Application Money,0.06,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.02,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5008.25,4806.76,3475.88,3314.00,1913.22
Deferred Tax Liabilities [Net],13.91,55.05,23.69,54.91,50.63
Other Long Term Liabilities,0.00,0.00,29.39,18.66,0.00
Long Term Provisions,16.60,20.67,26.60,15.65,15.55
Total Non-Current Liabilities,5038.76,4882.48,3555.56,3403.22,1979.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,465.44,42.15,358.92,140.59,444.11
Trade Payables,303.98,269.03,272.36,218.11,8.41
Other Current Liabilities,931.33,499.89,508.39,440.49,170.22
Short Term Provisions,8.97,72.61,46.36,76.38,114.64
Total Current Liabilities,1709.72,883.68,1186.03,875.57,737.38
Total Capital And Liabilities,9256.83,8067.59,6958.80,6217.82,4636.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2596.45,4390.00,4458.10,4177.07,2795.79
Intangible Assets,2763.64,420.74,393.58,339.91,275.91
Capital Work-In-Progress,0.54,96.66,153.68,19.60,311.15
Fixed Assets,5360.63,4907.40,5005.36,4536.58,3382.85
Deferred Tax Assets [Net],1.65,0.00,0.00,0.00,0.00
Long Term Loans And Advances,101.01,83.99,80.96,42.55,46.17
Other Non-Current Assets,53.04,106.30,167.08,101.90,6.67
Total Non-Current Assets,6117.33,5664.78,5798.02,5221.75,3794.35
CURRENT ASSETS,,,,
Current Investments,0.00,0.18,10.88,1.20,26.63
Trade Receivables,1959.76,1274.73,862.59,621.87,602.35
Cash And Cash Equivalents,225.51,546.96,61.55,166.18,25.95
Short Term Loans And Advances,58.70,97.39,85.21,185.56,181.65
OtherCurrentAssets,895.53,483.55,140.55,21.26,5.68
Total Current Assets,3139.50,2402.81,1160.78,996.07,842.26
Total Assets,9256.83,8067.59,6958.80,6217.82,4636.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,767.36,619.00,757.21,1898.58,140.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,80.14,80.14,80.14,80.14,80.14
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.18,10.88,1.20,26.63
