,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,79.90,79.90
Preference Share Capital,0.00,0.00
Total Share Capital,79.90,79.90
Revaluation Reserves,0.00,0.00
Reserves and Surplus,523.44,629.42
Total Reserves and Surplus,523.44,629.42
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,603.34,709.32
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,958.12,1039.35
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,2.64,2.09
Total Non-Current Liabilities,960.76,1041.44
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,46.19,84.00
Trade Payables,31.60,28.41
Other Current Liabilities,38.02,146.38
Short Term Provisions,0.43,0.59
Total Current Liabilities,116.24,259.38
Total Capital And Liabilities,1680.35,2010.14
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1290.21,1310.58
Intangible Assets,32.18,33.65
Capital Work-In-Progress,60.80,130.67
Intangible Assets Under Development,0.40,0.04
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,1383.59,1474.94
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],129.54,79.15
Long Term Loans And Advances,11.45,10.23
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,1524.57,1564.31
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.57
Inventories,111.23,10.52
Trade Receivables,3.79,5.89
Cash And Cash Equivalents,20.31,393.59
Short Term Loans And Advances,0.19,0.71
OtherCurrentAssets,20.26,34.55
Total Current Assets,155.78,445.83
Total Assets,1680.35,2010.14
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,11.96,34.46
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
