,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.78,18.78,18.78,18.78,18.78
Total Share Capital,18.78,18.78,18.78,18.78,18.78
Reserves and Surplus,34.79,35.66,41.79,40.70,38.64
Total Reserves and Surplus,34.79,35.66,41.79,40.70,38.64
Total Shareholders Funds,53.57,54.44,60.57,59.49,57.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,4.83
Deferred Tax Liabilities [Net],-0.25,3.47,0.18,0.29,0.00
Long Term Provisions,1.29,0.72,0.54,0.70,0.63
Total Non-Current Liabilities,1.03,4.19,0.71,0.98,5.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.76,13.31,0.76,6.25,0.40
Trade Payables,1.35,2.47,1.07,1.62,1.56
Other Current Liabilities,0.44,0.00,12.75,14.43,9.06
Short Term Provisions,0.25,1.09,1.52,1.80,2.35
Total Current Liabilities,13.79,16.87,16.10,24.11,13.37
Total Capital And Liabilities,68.40,75.50,77.39,84.58,76.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10.36,10.61,13.13,13.43,13.40
Intangible Assets,10.03,14.18,18.33,10.12,11.25
Intangible Assets Under Development,13.27,13.27,13.27,13.27,13.27
Fixed Assets,33.66,38.07,44.74,36.83,37.92
Non-Current Investments,9.28,9.28,9.28,9.28,9.28
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.22
Long Term Loans And Advances,17.15,10.87,10.09,10.13,0.00
Other Non-Current Assets,2.05,6.10,4.27,1.89,1.53
Total Non-Current Assets,62.14,64.31,68.37,58.13,48.95
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,12.36,12.75
Trade Receivables,4.72,7.68,6.96,11.34,9.54
Cash And Cash Equivalents,1.36,2.71,1.31,0.32,1.14
Short Term Loans And Advances,0.18,0.80,0.74,2.43,3.88
Total Current Assets,6.25,11.19,9.01,26.45,27.31
Total Assets,68.40,75.50,77.39,84.58,76.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.68,0.80,1.26,1.64,0.56
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.49,3.20,1.16,0.17,0.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.98,3.07,19.02,14.65,18.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,9.28,0.28,9.28,9.28,9.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
