,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.93,9.93,9.93,9.93,9.93
Total Share Capital,9.93,9.93,9.93,9.93,9.93
Reserves and Surplus,1528.88,1432.26,1387.86,1274.11,1191.61
Total Reserves and Surplus,1528.88,1432.26,1387.86,1274.11,1191.61
Total Shareholders Funds,1538.81,1442.19,1397.79,1284.04,1201.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,620.83,527.37,376.97,276.84,87.93
Deferred Tax Liabilities [Net],164.64,191.92,207.33,204.91,194.41
Other Long Term Liabilities,5.90,8.20,9.17,9.63,9.91
Long Term Provisions,10.42,9.35,8.90,8.37,7.61
Total Non-Current Liabilities,801.79,736.84,602.37,499.75,299.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,2608.26,2667.78,2530.47,2378.80,2005.96
Trade Payables,1774.15,1768.77,1744.19,1602.65,1579.51
Other Current Liabilities,1273.42,1215.94,1001.43,1297.97,1129.42
Short Term Provisions,51.54,7.80,10.40,9.99,15.58
Total Current Liabilities,5707.37,5660.29,5286.49,5289.41,4730.47
Total Capital And Liabilities,8047.97,7839.32,7286.65,7073.20,6231.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1155.37,1114.20,1161.57,1217.50,1259.82
Intangible Assets,1.41,1.79,2.25,3.51,1.69
Capital Work-In-Progress,10.52,4.85,53.11,17.52,44.35
Fixed Assets,1167.30,1120.84,1216.93,1238.53,1305.86
Non-Current Investments,112.51,116.88,114.64,108.57,60.16
Long Term Loans And Advances,26.63,43.83,36.30,30.36,23.35
Other Non-Current Assets,0.93,2.19,109.75,144.75,138.99
Total Non-Current Assets,1307.37,1283.74,1477.62,1522.21,1528.36
CURRENT ASSETS,,,,
Current Investments,39.96,30.73,19.41,18.32,18.10
Inventories,848.12,952.43,861.89,784.94,868.16
Trade Receivables,1982.21,2165.44,2095.10,2274.34,1678.79
Cash And Cash Equivalents,14.19,22.70,80.70,71.98,42.76
Short Term Loans And Advances,868.34,821.95,722.57,741.56,586.89
OtherCurrentAssets,2987.78,2562.33,2029.36,1659.85,1508.81
Total Current Assets,6740.60,6555.58,5809.03,5550.99,4703.51
Total Assets,8047.97,7839.32,7286.65,7073.20,6231.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1461.30,1377.40,1085.90,1479.73,701.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.93,5.46,7.73,7.21,0.00
Stores/ Spares And Loose Tools,9.99,9.60,13.67,23.75,30.84
Trade/Other Goods,0.87,0.00,1.78,0.00,10.39
Capital Goods,110.38,32.41,61.50,30.10,49.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,489.11,457.14,458.48,450.54,353.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.03,0.07,0.07
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.56,6.63,8.17,-,-
Other Earnings,642.61,564.38,818.50,903.15,576.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.84,1.84,1.84,1.84,1.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.59,19.02,10.73,8.77,15.10
Non-Current Investments Unquoted Book Value,105.94,110.29,107.63,99.63,50.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,39.96,30.73,19.41,18.32,18.10
