,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1784.83,1699.34,1442.78,1273.84,1770.01
Less: Excise/Sevice Tax/Other Levies,134.52,126.64,106.61,99.11,112.37
Revenue From Operations [Net],1650.31,1572.70,1336.17,1174.73,1657.64
Other Operating Revenues,13.39,15.74,11.48,6.92,9.73
Total Operating Revenues,1663.70,1588.44,1347.66,1181.65,1667.37
Other Income,5.78,17.73,3.70,7.21,5.04
Total Revenue,1669.47,1606.17,1351.35,1188.85,1672.42
EXPENSES,,,,
Cost Of Materials Consumed,685.52,750.32,695.17,636.82,676.17
Purchase Of Stock-In Trade,144.06,138.71,94.34,116.23,68.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.43,-46.33,-6.70,-16.64,2.91
Employee Benefit Expenses,239.05,200.92,161.23,121.93,127.57
Finance Costs,48.15,45.57,60.34,40.36,58.54
Depreciation And Amortisation Expenses,48.37,48.47,38.71,27.96,55.62
Other Expenses,316.69,288.95,245.39,199.95,506.84
Total Expenses,1471.41,1426.61,1288.49,1126.60,1496.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,198.07,179.56,62.86,62.25,176.16
Exceptional Items,0.00,0.00,0.00,0.00,-20.64
Profit/Loss Before Tax,198.07,179.56,62.86,62.25,155.52
Tax Expenses-Continued Operations,,,,
Current Tax,43.09,39.09,15.61,11.25,32.05
Less: MAT Credit Entitlement,6.37,4.15,12.85,9.56,28.44
Deferred Tax,-6.66,-5.33,-3.23,2.89,-0.64
Tax For Earlier Years,0.00,0.00,0.00,0.00,2.79
Total Tax Expenses,30.06,29.60,-0.47,4.58,5.76
Profit/Loss After Tax And Before ExtraOrdinary Items,168.01,149.96,63.33,57.67,149.76
Profit/Loss From Continuing Operations,168.01,149.96,63.33,57.67,149.76
Profit/Loss For The Period,168.01,149.96,63.33,57.67,149.76
Minority Interest,-0.81,-0.85,-3.13,-2.46,-26.96
Share Of Profit/Loss Of Associates,0.00,-0.13,0.06,-0.02,-0.04
Consolidated Profit/Loss After MI And Associates,167.20,148.97,60.26,55.19,122.76
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,3.00,2.00,6.00
Diluted EPS (Rs.),8.00,7.00,3.00,2.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.22,44.43,22.22,5.55,22.22
Preference Share Dividend,0.00,0.00,0.00,0.02,0.05
Tax On Dividend,4.52,8.99,2.95,0.95,3.61
