,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.16,22.16,22.16,22.16,22.16
Total Share Capital,22.16,22.16,22.16,22.16,22.16
Reserves and Surplus,61.26,63.79,60.20,60.84,61.07
Total Reserves and Surplus,61.26,63.79,60.20,60.84,61.07
Total Shareholders Funds,83.42,85.95,82.36,83.00,83.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.72,13.76,31.90,30.51,27.72
Deferred Tax Liabilities [Net],0.96,0.88,0.89,1.10,1.26
Other Long Term Liabilities,8.17,8.20,5.64,3.79,3.22
Long Term Provisions,0.74,0.63,0.62,0.54,0.40
Total Non-Current Liabilities,21.59,23.47,39.05,35.95,32.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.50,24.89,25.01,29.30,38.58
Trade Payables,20.37,19.85,17.41,4.30,4.49
Other Current Liabilities,25.02,27.29,21.50,19.48,12.89
Short Term Provisions,1.26,1.96,1.29,0.71,1.09
Total Current Liabilities,74.14,73.99,65.21,53.80,57.05
Total Capital And Liabilities,179.15,183.40,186.62,172.75,172.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.45,41.97,45.24,45.13,47.95
Intangible Assets,0.00,0.00,0.00,0.00,0.02
Capital Work-In-Progress,0.00,0.56,0.00,0.00,0.00
Fixed Assets,40.46,42.52,45.24,45.13,47.97
Non-Current Investments,60.52,59.82,58.59,57.12,52.56
Long Term Loans And Advances,22.35,22.35,26.34,26.23,25.55
Total Non-Current Assets,123.33,124.69,130.18,128.48,126.08
CURRENT ASSETS,,,,
Inventories,10.35,9.29,5.85,7.35,7.55
Trade Receivables,12.10,15.47,17.25,10.84,10.26
Cash And Cash Equivalents,2.24,3.21,4.19,0.82,3.17
Short Term Loans And Advances,31.13,30.73,29.15,25.26,25.81
Total Current Assets,55.82,58.71,56.44,44.26,46.79
Total Assets,179.15,183.40,186.62,172.75,172.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.40,35.56,39.38,41.48,71.47
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.23,0.73,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.00
Non-Current Investments Unquoted Book Value,60.52,59.82,58.59,57.12,52.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
