,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.87,17.87,17.87,17.87,17.87
Total Share Capital,17.87,17.87,17.87,17.87,17.87
Reserves and Surplus,3172.81,2892.25,2714.83,2442.77,2294.68
Total Reserves and Surplus,3172.81,2892.25,2714.83,2442.77,2294.68
Total Shareholders Funds,3190.68,2910.12,2732.70,2460.64,2312.55
Equity Share Application Money,1.91,1.80,294.64,0.00,0.00
Minority Interest,277.28,246.97,-87.56,-49.66,-44.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3237.99,315.10,383.59,428.33,467.04
Deferred Tax Liabilities [Net],-1.80,29.13,26.32,33.87,34.67
Other Long Term Liabilities,7.82,10.36,27.65,39.04,50.39
Long Term Provisions,20.89,19.38,11.48,9.86,16.17
Total Non-Current Liabilities,3264.90,373.97,449.04,511.09,568.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,148.05,480.60,467.78,146.01,185.95
Trade Payables,166.80,816.61,567.37,114.71,159.99
Other Current Liabilities,633.14,1031.05,463.87,1028.47,225.18
Short Term Provisions,31.14,51.29,57.09,56.56,39.20
Total Current Liabilities,979.14,2379.55,1556.12,1345.75,610.32
Total Capital And Liabilities,7713.90,5912.42,4944.94,4267.81,3447.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1754.29,1714.88,1710.63,847.90,738.07
Intangible Assets,370.82,350.12,336.89,307.38,268.08
Capital Work-In-Progress,3575.42,2246.51,1320.98,1068.29,918.07
Fixed Assets,5700.54,4311.51,3368.50,2223.57,1924.22
Non-Current Investments,13.92,14.04,14.60,20.22,25.40
Long Term Loans And Advances,138.93,146.00,97.55,344.01,70.22
Other Non-Current Assets,309.12,263.07,221.98,167.32,1.78
Total Non-Current Assets,6162.51,4734.62,3702.64,2755.12,2021.62
CURRENT ASSETS,,,,
Current Investments,36.21,91.70,162.62,128.87,90.28
Inventories,430.96,631.78,538.66,460.25,329.66
Trade Receivables,195.24,135.32,111.05,95.34,74.01
Cash And Cash Equivalents,685.08,165.76,198.22,601.60,553.64
Short Term Loans And Advances,181.79,131.64,180.48,124.81,252.34
OtherCurrentAssets,22.11,21.60,51.25,101.82,125.48
Total Current Assets,1551.39,1177.80,1242.29,1512.69,1425.40
Total Assets,7713.90,5912.42,4944.94,4267.81,3447.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1463.56,1895.64,653.61,814.68,939.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.43,2.43,2.43,2.43,2.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.82,3.92,3.21,2.52,2.11
Non-Current Investments Unquoted Book Value,10.37,10.43,10.94,19.59,24.76
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,36.21,91.70,162.62,128.87,90.28
