,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],212743.98,230177.22,245554.86,225993.41,195694.51
Less: Excise/Sevice Tax/Other Levies,25983.55,13836.01,11633.80,10043.18,10607.25
Revenue From Operations [Net],186760.43,216341.21,233921.06,215950.23,185087.26
Other Operating Revenues,318.36,252.92,238.38,203.90,196.60
Total Operating Revenues,187078.79,216594.13,234159.44,216154.13,185283.86
Other Income,1657.60,1860.71,1432.08,1064.52,1020.45
Total Revenue,188736.39,218454.84,235591.52,217218.65,186304.31
EXPENSES,,,,
Cost Of Materials Consumed,57641.04,78928.14,94495.34,78070.39,65682.21
Purchase Of Stock-In Trade,101962.08,114969.93,122728.54,122448.55,107297.59
Operating And Direct Expenses,5736.38,5280.74,5148.07,4064.57,3549.31
Changes In Inventories Of FG/WIP And Stock-In Trade,2266.28,6154.99,-1175.33,-374.89,-1770.93
Employee Benefit Expenses,2518.75,2592.78,2197.13,2620.17,1643.40
Finance Costs,1747.25,1835.17,2392.94,2379.80,2396.27
Depreciation And Amortisation Expenses,3588.26,2496.68,3010.69,2364.66,1922.15
Other Expenses,6314.29,3970.13,5419.78,5150.93,4740.64
Total Expenses,181774.33,216228.56,234217.16,216724.18,185460.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6962.06,2226.28,1374.36,494.47,843.67
Exceptional Items,0.00,4.09,23.40,275.14,0.00
Profit/Loss Before Tax,6962.06,2230.37,1397.76,769.61,843.67
Tax Expenses-Continued Operations,,,,
Current Tax,1544.13,1057.36,793.05,276.57,469.91
Less: MAT Credit Entitlement,45.32,7.78,3.26,61.39,-0.48
Deferred Tax,741.10,-738.34,-563.94,226.53,315.78
Tax For Earlier Years,-132.67,430.58,19.56,-60.48,-95.22
Total Tax Expenses,2107.24,741.82,245.41,381.23,690.95
Profit/Loss After Tax And Before ExtraOrdinary Items,4854.82,1488.55,1152.35,388.38,152.72
Prior Period Items,-7.91,4.21,-72.73,112.11,23.24
Extraordinary Items,0.00,-3.89,0.00,0.00,0.00
Profit/Loss From Continuing Operations,4846.91,1488.87,1079.62,500.49,175.96
Profit/Loss For The Period,4846.91,1488.87,1079.62,500.49,175.96
Minority Interest,74.58,9.71,0.75,0.81,-1.31
Consolidated Profit/Loss After MI And Associates,4921.49,1498.58,1080.37,501.30,174.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),145.00,44.00,32.00,15.00,5.00
Diluted EPS (Rs.),145.00,44.00,32.00,15.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1168.26,829.64,524.87,287.83,287.83
Tax On Dividend,247.46,178.54,86.76,46.46,56.86
