,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.68,25.67,25.66,15.89,15.89
Total Share Capital,25.68,25.67,25.66,15.89,15.89
Reserves and Surplus,633.86,461.59,408.11,472.04,429.71
Total Reserves and Surplus,633.86,461.59,408.11,472.04,429.71
Total Shareholders Funds,659.54,487.26,433.77,487.93,445.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.26,16.85,25.88,30.18,22.08
Deferred Tax Liabilities [Net],5.94,7.05,9.13,8.54,6.27
Other Long Term Liabilities,3.33,5.25,7.70,9.60,20.72
Long Term Provisions,15.17,13.41,14.00,12.64,11.19
Total Non-Current Liabilities,25.70,42.56,56.72,60.95,60.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,215.28,333.40,269.39,248.58,296.07
Trade Payables,110.46,125.36,70.77,90.95,122.50
Other Current Liabilities,45.42,42.63,35.06,31.21,25.80
Short Term Provisions,19.92,17.84,16.93,11.93,11.58
Total Current Liabilities,391.07,519.23,392.15,382.68,455.94
Total Capital And Liabilities,1076.31,1049.05,882.64,931.56,961.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,137.45,129.49,97.36,96.17,81.80
Intangible Assets,0.88,0.89,1.98,2.14,1.84
Capital Work-In-Progress,2.10,0.59,20.15,17.50,19.15
Fixed Assets,140.42,130.96,119.49,115.81,102.79
Non-Current Investments,53.99,55.67,69.65,109.62,88.06
Long Term Loans And Advances,123.31,119.10,69.72,121.95,99.44
Other Non-Current Assets,38.63,47.62,0.00,0.83,0.82
Total Non-Current Assets,356.36,353.36,258.86,348.21,291.11
CURRENT ASSETS,,,,
Current Investments,100.95,66.51,0.00,0.00,0.00
Inventories,117.57,155.98,86.59,97.05,90.19
Trade Receivables,414.63,399.58,366.36,361.22,435.27
Cash And Cash Equivalents,61.92,48.95,52.54,29.22,27.11
Short Term Loans And Advances,23.05,22.74,50.41,82.43,79.76
OtherCurrentAssets,1.82,1.92,67.88,13.43,38.35
Total Current Assets,719.95,695.69,623.78,583.34,670.68
Total Assets,1076.31,1049.05,882.64,931.56,961.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,391.33,427.75,779.35,683.92,573.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,285.75,264.10,223.70,193.35,108.59
Capital Goods,8.03,5.69,2.28,10.61,6.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.65,6.29,4.12,5.28,0.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.84,53.20,33.49,15.61,4.83
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,-,-,-,-
Non-Current Investments Unquoted Book Value,53.94,55.62,69.65,109.62,88.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,41.76,-,-,-,-
Current Investments Unquoted Book Value,59.95,66.51,-,-,-
