,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,38.07,38.38,40.87,40.87
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,38.07,38.38,40.87,40.87
Revaluation Reserves,1.46,1.47,1.48,2.48
Reserves and Surplus,931.54,722.69,827.41,499.11
Total Reserves and Surplus,933.00,724.16,828.89,501.59
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,971.07,762.54,869.76,542.46
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,1.05,0.82,66.56
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],5.87,23.57,24.32,18.37
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,5.87,23.57,24.32,18.37
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,1.16,1.19,0.00
Trade Payables,186.03,252.70,221.54,229.15
Other Current Liabilities,15.85,13.76,13.40,11.96
Short Term Provisions,153.67,97.95,202.57,106.60
Total Current Liabilities,355.55,365.57,438.70,347.71
Total Capital And Liabilities,1332.49,1152.73,1333.60,975.10
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,133.06,129.14,126.11,84.93
Intangible Assets,0.00,12.48,12.48,185.41
Capital Work-In-Progress,2.60,17.94,6.06,4.88
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,135.66,159.56,144.65,275.22
Non-Current Investments,915.21,683.57,816.69,353.18
Deferred Tax Assets [Net],0.00,14.07,16.16,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,1.21
Total Non-Current Assets,1050.87,857.20,977.50,629.61
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,100.83,124.35,133.13,138.25
Trade Receivables,75.65,104.96,167.53,129.66
Cash And Cash Equivalents,14.73,17.19,14.00,18.67
Short Term Loans And Advances,90.41,49.03,41.44,58.91
OtherCurrentAssets,0.00,0.00,0.00,0.00
Total Current Assets,281.62,295.53,356.10,345.49
Total Assets,1332.49,1152.73,1333.60,975.10
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,26.69,15.13,5.53,14.76
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,8.53,8.53,8.53,8.53
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,1.93,4.46,4.94,3.41
Non-Current Investments Unquoted Book Value,915.00,683.57,816.48,352.97
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
