,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52088.98,57291.97,58012.06,48005.27,40821.79
Less: Excise/Sevice Tax/Other Levies,474.71,722.52,766.96,672.60,541.05
Revenue From Operations [Net],51614.27,56569.45,57245.10,47332.67,40280.74
Other Operating Revenues,299.88,172.53,262.83,190.02,117.21
Total Operating Revenues,51914.15,56741.98,57507.93,47522.69,40397.95
Other Income,857.70,860.86,898.52,764.51,431.88
Total Revenue,52771.85,57602.84,58406.45,48287.20,40829.83
EXPENSES,,,,
Cost Of Materials Consumed,3335.16,4813.16,4843.43,2968.68,2494.10
Purchase Of Stock-In Trade,38447.97,40348.33,41234.42,33396.89,28440.46
Changes In Inventories Of FG/WIP And Stock-In Trade,411.55,232.17,-626.86,-56.98,-497.75
Employee Benefit Expenses,996.06,906.40,847.73,785.45,607.48
Finance Costs,640.04,361.30,366.19,195.02,116.46
Depreciation And Amortisation Expenses,1313.09,974.26,1176.15,980.94,790.71
Other Expenses,4455.18,5745.72,4508.02,3959.43,3538.36
Total Expenses,49599.05,53381.34,52349.08,42229.43,35489.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3172.80,4221.50,6057.37,6057.77,5340.01
Exceptional Items,0.00,62.86,344.95,0.00,0.00
Profit/Loss Before Tax,3172.80,4284.36,6402.32,6057.77,5340.01
Tax Expenses-Continued Operations,,,,
Current Tax,685.77,836.91,1807.74,1537.44,1428.47
Less: MAT Credit Entitlement,595.78,357.07,0.00,0.00,0.00
Deferred Tax,738.43,787.35,266.31,531.42,135.40
Tax For Earlier Years,45.48,-22.00,-47.00,-33.29,122.30
Total Tax Expenses,873.90,1245.19,2027.05,2035.57,1686.17
Profit/Loss After Tax And Before ExtraOrdinary Items,2298.90,3039.17,4375.27,4022.20,3653.84
Profit/Loss From Continuing Operations,2298.90,3039.17,4375.27,4022.20,3653.84
Profit/Loss For The Period,2298.90,3039.17,4375.27,4022.20,3653.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.12,23.96,34.49,31.71,28.80
Diluted EPS (Rs.),18.12,23.96,34.49,31.71,28.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,586.02,0.00,39.47,684.69,0.00
Indigenous Raw Materials,27491.40,4813.16,5193.28,2283.99,2494.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,114.54,113.19,141.25,131.69,114.34
Indigenous Stores And Spares,193.39,193.45,202.69,165.65,153.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,697.66,761.08,1319.21,1217.74,1103.57
Tax On Dividend,142.03,153.56,224.20,203.03,179.02
Equity Dividend Rate (%),55.00,60.00,104.00,96.00,87.00
