,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,73.25,73.25,73.25,73.25,73.25
Total Share Capital,73.25,73.25,73.25,73.25,73.25
Revaluation Reserves,212.76,217.23,9.30,6.00,6.42
Reserves and Surplus,-403.28,-46.72,134.63,351.64,477.07
Total Reserves and Surplus,-190.52,170.51,143.93,357.64,483.49
Total Shareholders Funds,-117.27,243.76,217.18,430.89,556.74
Minority Interest,0.00,0.00,0.00,0.09,0.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,850.25,1008.94,759.74,739.23,881.79
Deferred Tax Liabilities [Net],0.00,0.00,3.10,34.74,68.22
Long Term Provisions,7.96,7.84,8.34,8.35,7.51
Total Non-Current Liabilities,858.21,1016.78,771.18,782.32,957.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,907.76,483.07,540.22,400.41,164.09
Trade Payables,219.78,479.70,591.91,638.53,595.96
Other Current Liabilities,580.05,532.85,624.57,568.63,601.92
Short Term Provisions,2.88,3.23,1.48,1.81,16.77
Total Current Liabilities,1710.47,1498.85,1758.18,1609.38,1378.74
Total Capital And Liabilities,2451.41,2759.39,2746.54,2822.68,2893.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1563.76,1617.53,1368.34,1402.29,1183.00
Intangible Assets,0.00,0.01,0.47,2.46,4.37
Capital Work-In-Progress,94.11,96.94,90.69,99.41,357.27
Fixed Assets,1657.87,1714.48,1459.50,1504.16,1544.64
Non-Current Investments,0.00,0.04,0.05,0.05,0.00
Long Term Loans And Advances,8.41,10.29,36.53,44.63,40.27
Other Non-Current Assets,83.23,92.64,92.65,92.97,98.26
Total Non-Current Assets,1787.18,1855.13,1626.38,1673.71,1714.40
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,5.02
CURRENT ASSETS,,,,
Inventories,343.18,427.39,494.25,538.40,515.03
Trade Receivables,147.11,191.49,299.45,336.06,371.53
Cash And Cash Equivalents,35.05,120.98,147.81,75.70,96.40
Short Term Loans And Advances,31.77,22.88,30.17,64.62,66.39
OtherCurrentAssets,107.12,141.52,148.48,134.19,124.41
Total Current Assets,664.23,904.26,1120.16,1148.97,1173.76
Total Assets,2451.41,2759.39,2746.54,2822.68,2893.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,317.60,304.84,168.85,251.85,245.97
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.04,0.05,0.05,0.00
CURRENT INVESTMENTS,,,,
