,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1470.53,2273.85,1959.45,1827.10,2370.48
Less: Excise/Sevice Tax/Other Levies,3.63,10.01,22.51,28.80,25.61
Revenue From Operations [Net],1466.90,2263.84,1936.94,1798.30,2344.87
Other Operating Revenues,1.00,4.53,2.32,1.73,18.54
Total Operating Revenues,1467.90,2268.37,1939.26,1800.03,2363.41
Other Income,0.10,0.73,2.67,2.26,3.81
Total Revenue,1468.00,2269.10,1941.93,1802.29,2367.22
EXPENSES,,,,
Cost Of Materials Consumed,22.77,93.49,120.62,181.34,225.99
Purchase Of Stock-In Trade,1180.55,1848.52,1572.21,1394.24,1760.48
Changes In Inventories Of FG/WIP And Stock-In Trade,6.86,26.54,-19.42,10.39,13.72
Employee Benefit Expenses,5.36,8.43,9.40,10.94,10.31
Finance Costs,258.09,227.02,209.07,146.71,132.36
Depreciation And Amortisation Expenses,78.31,27.62,22.79,22.98,20.53
Other Expenses,16.37,32.85,34.74,33.59,59.27
Total Expenses,1568.30,2264.46,1949.40,1800.18,2222.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-100.31,4.64,-7.47,2.11,144.55
Profit/Loss Before Tax,-100.31,4.64,-7.47,2.11,144.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.01,1.27,1.31,25.96
Deferred Tax,45.02,0.20,-0.19,1.52,10.26
Total Tax Expenses,45.02,1.21,1.08,2.83,36.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-145.33,3.43,-8.55,-0.73,108.33
Profit/Loss From Continuing Operations,-145.33,3.43,-8.55,-0.73,108.33
Profit/Loss For The Period,-145.33,3.43,-8.55,-0.73,108.33
Consolidated Profit/Loss After MI And Associates,-145.33,3.43,-8.55,-0.73,108.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.00,1.00,0.00,0.00,2.00
Diluted EPS (Rs.),-27.00,1.00,0.00,0.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.03,0.03,0.03,0.00
