,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1613.35,1827.66,1731.61,1146.01,994.08
Less: Excise/Sevice Tax/Other Levies,28.59,30.84,22.71,18.79,17.73
Revenue From Operations [Net],1584.75,1796.82,1708.90,1127.22,976.35
Other Operating Revenues,8.24,17.00,18.66,14.95,18.46
Total Operating Revenues,1592.99,1813.82,1727.56,1142.17,994.81
Other Income,98.15,108.99,96.73,78.31,170.50
Total Revenue,1691.15,1922.81,1824.29,1220.47,1165.30
EXPENSES,,,,
Cost Of Materials Consumed,834.96,1098.00,903.51,595.30,273.78
Purchase Of Stock-In Trade,4.17,5.57,5.55,5.40,5.43
Operating And Direct Expenses,81.92,99.93,95.76,71.04,290.14
Changes In Inventories Of FG/WIP And Stock-In Trade,34.40,-30.31,16.16,-23.37,6.85
Employee Benefit Expenses,111.66,106.68,104.19,95.55,91.54
Finance Costs,96.18,111.68,126.27,18.88,28.02
Depreciation And Amortisation Expenses,76.30,78.76,111.94,58.80,51.46
Other Expenses,166.89,218.84,144.82,149.81,154.66
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,4.74
Total Expenses,1406.48,1689.14,1508.20,971.41,897.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,284.67,233.67,316.09,249.06,268.17
Exceptional Items,-0.50,-0.42,-4.37,0.00,52.33
Profit/Loss Before Tax,284.17,233.26,311.72,249.06,320.49
Tax Expenses-Continued Operations,,,,
Current Tax,37.47,65.36,70.68,65.41,67.41
Less: MAT Credit Entitlement,52.79,44.96,27.77,5.80,12.71
Deferred Tax,-1.88,1.96,-7.55,-0.81,14.07
Tax For Earlier Years,0.03,1.87,0.12,5.32,-0.01
Total Tax Expenses,-17.17,24.23,35.49,64.13,68.76
Profit/Loss After Tax And Before ExtraOrdinary Items,301.34,209.03,276.22,184.94,251.74
Prior Period Items,0.00,0.00,0.00,-14.32,0.00
Profit/Loss From Continuing Operations,301.34,209.03,276.22,170.62,251.74
Profit/Loss For The Period,301.34,209.03,276.22,170.62,251.74
Minority Interest,-14.04,-2.99,3.68,19.75,32.39
Consolidated Profit/Loss After MI And Associates,287.30,206.04,279.91,190.37,284.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.00,23.00,31.00,21.00,34.00
Diluted EPS (Rs.),32.00,23.00,31.00,21.00,34.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.29,42.16,42.16,42.16,33.73
Tax On Dividend,5.15,8.58,7.16,7.16,5.47
