,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.42,66.42,66.42,66.42,66.42
Total Share Capital,66.42,66.42,66.42,66.42,66.42
Revaluation Reserves,2.10,2.10,3.25,3.61,3.88
Reserves and Surplus,-1377.73,897.26,2162.59,2765.25,2849.91
Total Reserves and Surplus,-1375.63,899.36,2165.84,2768.86,2853.79
Total Shareholders Funds,-1309.21,965.78,2232.26,2835.28,2920.21
Preference Shares Issued By Subsidiary Companies,20.01,20.01,20.01,0.00,0.00
Minority Interest,-17.83,-52.62,-40.84,72.95,86.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2538.74,1824.81,2341.42,1893.68,2076.90
Deferred Tax Liabilities [Net],10.48,16.34,155.35,169.17,171.35
Other Long Term Liabilities,0.00,25.58,28.27,0.00,0.00
Long Term Provisions,9.37,8.61,7.64,52.17,0.00
Total Non-Current Liabilities,2558.59,1875.34,2532.68,2115.02,2248.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,4184.27,4288.88,3906.07,3661.45,2867.49
Trade Payables,3665.17,3868.94,3980.18,3544.94,3221.10
Other Current Liabilities,3769.00,3356.62,3036.69,3983.08,3060.19
Short Term Provisions,201.56,128.21,137.29,132.33,188.56
Total Current Liabilities,11820.00,11642.65,11060.23,11321.80,9337.34
Total Capital And Liabilities,13071.56,14451.16,15804.34,16345.05,14592.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2158.52,2580.77,2918.80,2622.12,2540.63
Intangible Assets,4.51,7.93,10.05,375.12,246.33
Capital Work-In-Progress,73.86,103.02,159.18,414.61,266.89
Intangible Assets Under Development,0.62,0.00,0.00,0.00,0.00
Fixed Assets,2237.51,2691.72,3088.03,3411.85,3053.85
Non-Current Investments,49.46,67.91,243.88,364.14,370.69
Deferred Tax Assets [Net],7.65,6.92,61.44,18.00,16.45
Long Term Loans And Advances,376.28,478.58,652.99,894.30,151.73
Other Non-Current Assets,2.91,39.39,147.01,100.58,103.79
Total Non-Current Assets,3007.15,3618.05,4532.95,4788.87,3696.51
CURRENT ASSETS,,,,
Inventories,128.26,6925.43,7469.14,6669.07,6218.10
Trade Receivables,2030.82,2411.14,2402.51,3232.64,2421.29
Cash And Cash Equivalents,545.79,640.12,613.27,835.25,973.15
Short Term Loans And Advances,476.72,812.75,661.10,791.92,1270.52
OtherCurrentAssets,6882.82,43.67,125.37,27.30,12.88
Total Current Assets,10064.41,10833.11,11271.39,11556.18,10895.94
Total Assets,13071.56,14451.16,15804.34,16345.05,14592.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,213.35,502.96,1208.97,563.92,1586.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.62,28.62,28.62,28.62,28.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.22,31.44,40.63,43.72,55.94
Non-Current Investments Unquoted Book Value,54.92,62.19,218.01,323.71,313.41
CURRENT INVESTMENTS,,,,
