,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],31.90,50.48,71.46,63.50,50.70
Revenue From Operations [Net],31.90,50.48,71.46,63.50,50.70
Total Operating Revenues,31.90,50.48,71.46,63.50,50.70
Other Income,-2.70,0.97,3.54,1.83,0.84
Total Revenue,29.20,51.45,75.00,65.33,51.54
EXPENSES,,,,
Cost Of Materials Consumed,3.69,4.32,4.82,4.51,5.00
Operating And Direct Expenses,12.52,18.16,20.10,13.88,12.14
Employee Benefit Expenses,10.87,13.41,13.92,11.64,10.64
Finance Costs,1.24,1.67,2.81,3.01,2.51
Depreciation And Amortisation Expenses,3.11,3.17,3.29,3.20,2.86
Miscellaneous Expenses Written Off,0.18,0.18,0.18,0.18,0.19
Other Expenses,11.09,11.70,8.80,6.82,8.12
Total Expenses,42.71,52.62,53.93,43.24,41.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-13.51,-1.17,21.06,22.09,10.09
Profit/Loss Before Tax,-13.51,-1.17,21.06,22.09,10.09
Tax Expenses-Continued Operations,,,,
Current Tax,0.37,0.73,7.25,6.93,0.33
Deferred Tax,0.32,-1.11,0.19,0.49,3.70
Other Direct Taxes,0.17,0.16,0.99,0.29,0.15
Total Tax Expenses,0.86,-0.23,8.43,7.71,4.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-14.37,-0.94,12.63,14.37,5.92
Prior Period Items,0.41,0.18,0.53,0.14,1.00
Extraordinary Items,-0.78,0.06,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-14.74,-0.70,13.16,14.51,6.92
Profit/Loss For The Period,-14.74,-0.70,13.16,14.51,6.92
Minority Interest,-6.49,-0.42,3.32,6.06,1.27
Consolidated Profit/Loss After MI And Associates,-8.24,-0.29,9.84,8.45,5.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,2.00,9.00,6.00
Diluted EPS (Rs.),-2.00,0.00,2.00,9.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.46,0.37,2.96,2.42,0.53
Tax On Dividend,0.08,0.18,0.00,0.00,0.00
