,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.62,84.62,84.62,42.31,42.31
Total Share Capital,84.62,84.62,84.62,42.31,42.31
Reserves and Surplus,3304.40,2405.94,1817.81,1379.62,1,151.51
Total Reserves and Surplus,3304.40,2405.94,1817.81,1379.62,1,151.51
Total Shareholders Funds,3389.02,2490.56,1902.43,1421.93,1,193.82
Minority Interest,0.46,0.43,0.40,0.37,3.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1863.68,2185.22,744.46,454.54,322.06
Deferred Tax Liabilities [Net],220.12,188.84,47.48,56.91,77.09
Other Long Term Liabilities,9.61,7.51,10.03,10.01,3.80
Long Term Provisions,246.36,207.49,190.43,129.51,110.45
Total Non-Current Liabilities,2339.77,2589.06,992.40,650.97,513.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.32,319.07,210.43,124.62,138.12
Trade Payables,2260.22,1827.72,1429.13,1066.69,863.47
Other Current Liabilities,821.14,453.43,371.63,275.81,291.00
Short Term Provisions,199.66,230.81,163.39,242.46,70.25
Total Current Liabilities,3284.34,2831.03,2174.58,1709.58,1,362.84
Total Capital And Liabilities,9013.59,7911.08,5069.81,3782.85,3,073.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1000.90,921.61,846.72,797.19,773.00
Intangible Assets,1860.41,1895.18,28.62,22.63,23.87
Capital Work-In-Progress,1041.58,678.33,534.11,285.28,118.77
Fixed Assets,3902.89,3495.12,1409.45,1105.10,915.64
Non-Current Investments,0.09,0.06,0.03,0.03,37.52
Deferred Tax Assets [Net],197.99,84.14,65.64,31.16,25.65
Long Term Loans And Advances,175.69,206.92,129.47,62.84,61.37
Other Non-Current Assets,58.83,50.28,60.74,23.90,46.25
Total Non-Current Assets,4351.36,3852.39,1665.33,1223.03,1,086.44
CURRENT ASSETS,,,,
Current Investments,760.26,297.59,185.63,60.44,86.52
Inventories,1357.98,1067.17,1006.06,923.86,531.55
Trade Receivables,1445.09,1594.54,1099.42,687.82,522.80
Cash And Cash Equivalents,647.06,567.36,769.42,626.97,674.28
Short Term Loans And Advances,150.45,109.09,84.95,74.88,56.46
OtherCurrentAssets,301.39,422.94,259.00,185.85,115.50
Total Current Assets,4662.23,4058.69,3404.48,2559.82,1,987.11
Total Assets,9013.59,7911.08,5069.81,3782.85,3,073.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,341.43,216.67,176.41,336.20,195.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,77.80,77.80,77.80,35.49,35.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.09,0.06,0.03,0.03,37.52
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,760.26,297.59,185.63,60.44,86.52

