,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2342.43,1961.79,1766.29,1355.43,1265.27
Revenue From Operations [Net],2342.43,1961.79,1766.29,1355.43,1265.27
Total Operating Revenues,2342.43,1961.79,1766.29,1355.43,1265.27
Other Income,6.19,3.14,4.19,1.59,2.16
Total Revenue,2348.62,1964.93,1770.47,1357.02,1267.43
EXPENSES,,,,
Cost Of Materials Consumed,1766.53,1516.88,1376.23,954.23,959.03
Employee Benefit Expenses,47.30,36.75,26.89,22.63,17.46
Finance Costs,113.03,101.13,75.33,57.68,53.11
Depreciation And Amortisation Expenses,33.16,20.16,14.05,11.09,11.30
Other Expenses,276.34,171.25,175.02,235.15,120.92
Total Expenses,2236.35,1846.16,1667.52,1280.79,1161.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,112.26,118.76,102.95,76.23,105.62
Profit/Loss Before Tax,112.26,118.76,102.95,76.23,105.62
Tax Expenses-Continued Operations,,,,
Current Tax,27.50,24.95,21.53,15.42,27.99
Deferred Tax,-3.64,6.68,4.43,3.83,5.13
Tax For Earlier Years,0.11,5.54,0.00,0.34,0.00
Total Tax Expenses,23.97,37.17,25.96,19.58,33.12
Profit/Loss After Tax And Before ExtraOrdinary Items,88.30,81.59,77.00,56.65,72.50
Profit/Loss From Continuing Operations,88.30,81.59,77.00,56.65,72.50
Profit/Loss For The Period,88.30,81.59,77.00,56.65,72.50
Consolidated Profit/Loss After MI And Associates,88.30,81.59,77.00,56.65,72.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,44.00,44.00,32.00,41.00
Diluted EPS (Rs.),21.00,44.00,44.00,32.00,41.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.22,6.22,5.25,5.25,5.25
Tax On Dividend,1.27,1.27,0.89,0.85,0.85
