,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1669.03,1573.38,1371.08,468.81,366.61
Revenue From Operations [Net],1669.03,1573.38,1371.08,468.81,366.61
Other Operating Revenues,109.53,79.94,77.43,1.10,0.00
Total Operating Revenues,1778.56,1653.32,1448.52,469.91,366.61
Other Income,31.20,31.23,39.06,52.07,44.62
Total Revenue,1809.76,1684.56,1487.58,521.98,411.23
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.51,0.63,0.64,0.64
Operating And Direct Expenses,432.99,311.11,478.13,-2.46,35.93
Changes In Inventories Of FG/WIP And Stock-In Trade,-148.31,-30.30,-128.78,-2.04,0.00
Employee Benefit Expenses,123.27,91.46,73.05,38.35,20.62
Finance Costs,430.51,395.61,345.09,143.00,94.39
Depreciation And Amortisation Expenses,177.28,168.07,105.48,47.43,56.33
Other Expenses,580.57,518.58,347.05,172.24,98.02
Total Expenses,1596.31,1455.04,1220.66,397.16,305.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,213.44,229.52,266.91,124.81,105.31
Exceptional Items,-38.73,-93.80,8.44,-0.65,0.00
Profit/Loss Before Tax,174.72,135.72,275.36,124.16,105.31
Tax Expenses-Continued Operations,,,,
Current Tax,106.96,97.45,87.11,47.65,42.68
Less: MAT Credit Entitlement,27.07,26.85,0.00,0.00,0.00
Deferred Tax,-5.30,-18.10,3.73,-4.92,-23.81
Other Direct Taxes,0.00,0.00,0.00,0.10,0.00
Tax For Earlier Years,-0.01,-3.19,0.07,0.01,0.06
Total Tax Expenses,74.58,49.32,90.92,42.84,18.92
Profit/Loss After Tax And Before ExtraOrdinary Items,100.14,86.40,184.44,81.32,86.39
Profit/Loss From Continuing Operations,100.14,86.40,184.44,81.32,86.39
Profit/Loss For The Period,100.14,86.40,184.44,81.32,86.39
Minority Interest,-20.28,-55.29,-53.09,1.71,9.96
Share Of Profit/Loss Of Associates,1.68,4.32,-2.88,1.12,9.27
Consolidated Profit/Loss After MI And Associates,81.55,35.43,128.46,84.15,105.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,2.00,9.00,6.00,7.00
Diluted EPS (Rs.),5.00,2.00,9.00,6.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.39,31.89,31.87,31.87,28.97
Tax On Dividend,7.16,6.54,5.42,5.42,4.70
