,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],58.22,58.38,52.67,45.19,45.64
Less: Excise/Sevice Tax/Other Levies,3.14,2.40,2.18,1.88,1.51
Revenue From Operations [Net],55.08,55.99,50.50,43.31,44.14
Other Operating Revenues,0.21,0.35,0.09,0.04,0.25
Total Operating Revenues,55.29,56.34,50.58,43.34,44.39
Other Income,0.47,0.49,0.61,0.45,0.47
Total Revenue,55.76,56.83,51.20,43.80,44.86
EXPENSES,,,,
Cost Of Materials Consumed,6.33,6.04,4.40,4.51,5.17
Purchase Of Stock-In Trade,14.01,12.51,12.99,11.18,11.07
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.87,-0.27,-0.53,-0.60,-1.51
Employee Benefit Expenses,15.77,15.77,12.74,11.57,11.00
Finance Costs,2.82,0.91,0.77,0.40,0.67
Depreciation And Amortisation Expenses,1.54,0.78,1.40,1.47,1.76
Other Expenses,18.84,19.36,17.82,16.41,14.60
Total Expenses,58.44,55.10,49.58,44.93,42.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.68,1.73,1.62,-1.14,2.10
Exceptional Items,-2.74,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-5.42,1.73,1.62,-1.14,2.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.04,0.30,0.00,0.00,0.21
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.29
Deferred Tax,1.29,0.00,-0.69,0.00,-1.11
Tax For Earlier Years,-0.04,0.00,-0.01,-0.02,0.08
Total Tax Expenses,1.29,0.30,-0.69,-0.02,-1.10
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.71,1.43,2.31,-1.12,3.20
Prior Period Items,-0.11,-0.20,0.01,-0.15,0.06
Profit/Loss From Continuing Operations,-6.82,1.23,2.32,-1.27,3.26
Profit/Loss For The Period,-6.82,1.23,2.32,-1.27,3.26
Consolidated Profit/Loss After MI And Associates,-6.82,1.23,2.32,-1.27,3.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-11.00,2.00,4.00,-2.00,7.00
Diluted EPS (Rs.),-11.00,2.00,4.00,-2.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
