,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5464.18,4618.22,3836.47,3125.89,2431.47
Revenue From Operations [Net],5464.18,4618.22,3836.47,3125.89,2431.47
Other Operating Revenues,20.93,24.96,25.68,24.69,25.05
Total Operating Revenues,5485.11,4643.18,3862.15,3150.59,2456.52
Other Income,19.71,22.56,15.85,9.14,11.18
Total Revenue,5504.82,4665.74,3878.00,3159.72,2467.69
EXPENSES,,,,
Cost Of Materials Consumed,2342.50,1852.35,1728.37,2038.60,1459.86
Purchase Of Stock-In Trade,2743.47,2669.85,1863.55,871.08,777.36
Operating And Direct Expenses,57.66,72.96,64.04,53.36,48.99
Changes In Inventories Of FG/WIP And Stock-In Trade,-155.18,-475.31,-288.20,-239.67,-175.86
Employee Benefit Expenses,108.89,120.11,118.12,111.57,89.86
Finance Costs,162.95,155.73,155.74,117.17,88.91
Depreciation And Amortisation Expenses,18.40,12.10,11.23,10.42,8.78
Other Expenses,142.70,152.23,132.73,113.67,102.91
Total Expenses,5421.38,4560.01,3785.58,3076.20,2400.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,83.44,105.73,92.42,83.52,66.89
Profit/Loss Before Tax,83.44,105.73,92.42,83.52,66.89
Tax Expenses-Continued Operations,,,,
Current Tax,11.38,15.72,9.22,12.99,12.47
Deferred Tax,-1.55,0.26,-1.25,1.91,0.17
Tax For Earlier Years,2.08,0.13,9.30,0.00,0.00
Total Tax Expenses,11.90,16.11,17.28,14.90,12.64
Profit/Loss After Tax And Before ExtraOrdinary Items,71.54,89.63,75.14,68.62,54.25
Profit/Loss From Continuing Operations,71.54,89.63,75.14,68.62,54.25
Profit/Loss For The Period,71.54,89.63,75.14,68.62,54.25
Minority Interest,-0.20,-0.01,-2.33,-0.35,-0.06
Share Of Profit/Loss Of Associates,1.94,0.09,0.57,2.07,2.66
Consolidated Profit/Loss After MI And Associates,73.28,89.71,73.38,70.34,56.85
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,9.00,10.00,9.00,8.00
Diluted EPS (Rs.),4.00,9.00,10.00,9.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.86,5.79,5.79,4.98,4.57
Tax On Dividend,0.79,0.98,0.98,0.81,0.74
