,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],959.58,961.42,881.33,775.14,728.22
Less: Excise/Sevice Tax/Other Levies,83.25,80.55,71.25,62.64,52.32
Revenue From Operations [Net],876.32,880.86,810.08,712.50,675.89
Other Operating Revenues,8.74,7.39,6.39,4.83,0.00
Total Operating Revenues,885.06,888.25,816.47,717.33,675.89
Other Income,3.31,3.97,4.20,6.25,3.64
Total Revenue,888.37,892.22,820.67,723.59,679.53
EXPENSES,,,,
Cost Of Materials Consumed,673.73,667.14,618.54,552.95,512.95
Changes In Inventories Of FG/WIP And Stock-In Trade,3.56,-2.57,-0.45,-1.33,-2.25
Employee Benefit Expenses,52.11,49.02,39.85,32.00,28.40
Finance Costs,7.94,8.63,6.19,6.87,7.79
Depreciation And Amortisation Expenses,16.66,14.84,12.45,11.38,10.03
Other Expenses,109.66,105.87,94.71,79.97,74.33
Total Expenses,863.67,842.93,771.28,681.84,631.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.71,49.29,49.39,41.74,48.28
Profit/Loss Before Tax,24.71,49.29,49.39,41.74,48.28
Tax Expenses-Continued Operations,,,,
Current Tax,5.08,9.61,10.09,7.96,9.12
Less: MAT Credit Entitlement,2.44,0.81,8.46,6.93,6.93
Deferred Tax,1.99,2.46,0.11,1.22,1.76
Total Tax Expenses,4.63,11.26,1.73,2.25,3.96
Profit/Loss After Tax And Before ExtraOrdinary Items,20.08,38.03,47.66,39.49,44.32
Profit/Loss From Continuing Operations,20.08,38.03,47.66,39.49,44.32
Profit/Loss For The Period,20.08,38.03,47.66,39.49,44.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.02,7.61,9.53,7.90,8.86
Diluted EPS (Rs.),4.02,7.61,9.53,7.90,8.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.30,3.77,4.45,0.00,0.00
Indigenous Raw Materials,672.43,663.37,614.09,552.95,512.95
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.20,0.01,0.03,0.00,0.00
Indigenous Stores And Spares,30.51,32.28,28.25,24.62,24.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.00,12.50,12.50,10.00,10.00
Tax On Dividend,1.43,2.54,2.12,1.70,1.62
Equity Dividend Rate (%),70.00,125.00,125.00,100.00,100.00
