,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],364.39
Less: Excise/Sevice Tax/Other Levies,47.76
Revenue From Operations [Net],316.62
Other Operating Revenues,2.01
Total Operating Revenues,318.63
Other Income,1.09
Group Share In Joint Ventures,0.00
Total Revenue,319.72
EXPENSES,
Cost Of Materials Consumed,170.60
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.46
Employee Benefit Expenses,49.78
Finance Costs,7.87
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,24.67
Miscellaneous Expenses Written Off,0.00
Other Expenses,45.74
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,298.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.52
Exceptional Items,0.00
Profit/Loss Before Tax,21.52
Tax Expenses-Continued Operations,
Current Tax,7.42
Less: MAT Credit Entitlement,2.78
Deferred Tax,2.17
Other Direct Taxes,0.00
Tax For Earlier Years,0.69
Total Tax Expenses,7.49
Profit/Loss After Tax And Before ExtraOrdinary Items,14.03
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,14.03
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,14.03
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,14.03
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),10.00
Diluted EPS (Rs.),10.00
Imported Raw Materials,53.76
Indigenous Raw Materials,116.84
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.80
Preference Share Dividend,0.00
Tax On Dividend,0.57
