,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,179.10,179.10,179.10,179.10
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,179.10,179.10,179.10,179.10
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,2147.26,1811.47,1503.14,1209.70
Total Reserves and Surplus,2147.26,1811.47,1503.14,1209.70
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,2326.36,1990.57,1682.24,1388.80
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,58.23,0.41,0.41,1.20
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,4.34,2.87,1.77,1.24
Total Non-Current Liabilities,62.57,3.28,2.18,2.44
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,881.93,681.00,1002.99,230.93
Trade Payables,2184.47,1821.53,1284.12,1625.04
Other Current Liabilities,112.26,49.67,163.57,132.25
Short Term Provisions,194.75,177.93,97.43,55.73
Total Current Liabilities,3373.41,2730.13,2548.11,2043.95
Total Capital And Liabilities,5762.34,4723.97,4232.53,3435.19
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,90.11,89.62,83.93,62.76
Intangible Assets,1.08,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,1.10,1.04
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,91.19,89.62,85.03,63.80
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],17.33,12.52,10.73,5.01
Long Term Loans And Advances,63.69,73.75,87.59,80.03
Other Non-Current Assets,5.07,3.28,9.19,14.79
Total Non-Current Assets,177.28,179.16,192.54,163.62
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,7.38,13.12,184.95,442.88
Inventories,3872.19,3229.85,2377.13,1713.70
Trade Receivables,976.00,780.42,623.22,674.78
Cash And Cash Equivalents,336.76,284.00,330.11,264.90
Short Term Loans And Advances,368.28,228.76,516.77,169.98
OtherCurrentAssets,24.45,8.65,7.82,5.31
Total Current Assets,5585.06,4544.81,4040.00,3271.57
Total Assets,5762.34,4723.97,4232.53,3435.19
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,2.88,2.66,2.63,2.99
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,89.31,89.31,89.31,89.31
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,8.10,15.07,187.68,443.90
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
