,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2.00,2.00,2.00,2.00,2.00
Total Share Capital,2.00,2.00,2.00,2.00,2.00
Reserves and Surplus,91.62,87.90,80.31,74.25,67.62
Total Reserves and Surplus,91.62,87.90,80.31,74.25,67.62
Total Shareholders Funds,93.62,89.90,82.31,76.25,69.62
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],5.41,5.31,4.87,3.84,3.03
Other Long Term Liabilities,0.39,0.43,0.41,0.53,0.42
Long Term Provisions,3.43,2.57,1.83,0.90,0.91
Total Non-Current Liabilities,9.23,8.31,7.11,5.27,4.36
CURRENT LIABILITIES,,,,
Trade Payables,18.31,15.44,15.96,13.85,17.12
Other Current Liabilities,5.64,3.79,4.76,5.55,3.07
Short Term Provisions,4.38,4.29,3.70,3.54,5.95
Total Current Liabilities,28.33,23.52,24.43,22.94,26.15
Total Capital And Liabilities,131.18,121.73,113.85,104.46,100.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.89,52.09,51.13,46.74,37.73
Intangible Assets,1.21,1.49,1.24,0.89,0.88
Capital Work-In-Progress,5.41,2.49,2.73,2.64,5.01
Fixed Assets,60.51,56.08,55.10,50.27,43.63
Non-Current Investments,4.31,4.31,4.31,3.54,3.54
Long Term Loans And Advances,4.79,4.72,2.10,2.01,2.08
Total Non-Current Assets,69.61,65.10,61.51,55.82,49.25
CURRENT ASSETS,,,,
Current Investments,8.97,14.36,12.72,11.42,10.16
Inventories,17.87,16.44,15.54,13.85,13.63
Trade Receivables,29.07,21.11,20.21,19.16,20.10
Cash And Cash Equivalents,0.56,0.70,0.60,0.84,3.07
Short Term Loans And Advances,4.82,3.79,3.08,2.71,3.39
OtherCurrentAssets,0.28,0.23,0.19,0.66,0.53
Total Current Assets,61.57,56.63,52.34,48.64,50.89
Total Assets,131.18,121.73,113.85,104.46,100.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.94,3.79,4.97,6.99,9.06
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.94,20.93,22.62,19.30,19.14
Stores/ Spares And Loose Tools,0.82,0.89,0.86,0.82,1.58
Trade/Other Goods,1.48,1.83,1.02,1.19,1.17
Capital Goods,6.07,2.57,2.68,1.53,5.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.88,1.64,1.50,1.74,2.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.99,1.99,1.99,1.99,1.99
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,33.01,26.70,23.38,17.19,19.46
Other Earnings,3.55,5.44,2.98,0.34,0.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.50,1.50,1.50,1.50,1.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.31,4.31,4.31,4.31,4.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.30,14.40,12.74,5.62,3.56
Current Investments Unquoted Book Value,-,-,-,5.80,6.63
