,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],144.19,139.09,145.41,170.38,180.67
Less: Excise/Sevice Tax/Other Levies,0.70,0.94,1.55,3.91,4.15
Revenue From Operations [Net],143.49,138.15,143.85,166.46,176.51
Total Operating Revenues,143.49,138.15,143.85,166.46,176.51
Other Income,0.66,0.11,0.06,0.32,0.37
Total Revenue,144.14,138.26,143.91,166.79,176.88
EXPENSES,,,,
Cost Of Materials Consumed,56.28,63.83,54.62,70.92,79.56
Purchase Of Stock-In Trade,9.07,6.49,12.95,10.70,15.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.22,-1.65,-2.86,4.55,-10.74
Employee Benefit Expenses,37.84,32.11,37.83,37.25,36.51
Finance Costs,5.30,4.46,5.38,5.13,4.36
Depreciation And Amortisation Expenses,3.09,2.71,2.83,2.71,2.54
Other Expenses,34.72,28.63,30.63,32.99,38.85
Total Expenses,140.07,136.59,141.38,164.25,166.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.08,1.67,2.53,2.54,10.09
Profit/Loss Before Tax,4.08,1.67,2.53,2.54,10.09
Tax Expenses-Continued Operations,,,,
Current Tax,0.82,0.33,0.51,0.51,2.02
Deferred Tax,0.01,0.17,-0.10,0.20,0.62
Total Tax Expenses,0.82,0.50,0.41,0.70,2.63
Profit/Loss After Tax And Before ExtraOrdinary Items,3.25,1.17,2.12,1.83,7.46
Profit/Loss From Continuing Operations,3.25,1.17,2.12,1.83,7.46
Profit/Loss For The Period,3.25,1.17,2.12,1.83,7.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.24,0.45,0.81,0.70,2.85
Diluted EPS (Rs.),1.24,0.45,0.81,0.00,2.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11.40,10.43,12.50,9.66,10.14
Indigenous Raw Materials,45.43,53.40,45.01,61.06,69.15
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.26,0.26,1.31,1.31,1.31
Tax On Dividend,0.05,0.05,0.22,0.21,0.21
Equity Dividend Rate (%),2.00,2.00,10.00,10.00,10.00

