,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5240.37,4635.48,3835.06,3309.45,2604.62
Less: Excise/Sevice Tax/Other Levies,551.09,425.84,400.52,349.57,238.39
Revenue From Operations [Net],4689.27,4209.64,3434.54,2959.88,2366.23
Other Operating Revenues,1.40,1.69,2.12,1.52,1.13
Total Operating Revenues,4690.67,4211.33,3436.66,2961.40,2367.36
Other Income,45.69,42.30,45.51,46.55,15.19
Total Revenue,4736.35,4253.63,3482.17,3007.95,2382.54
EXPENSES,,,,
Cost Of Materials Consumed,2742.14,2549.47,2101.20,1763.89,1499.34
Purchase Of Stock-In Trade,325.45,274.65,211.37,263.25,84.00
Operating And Direct Expenses,0.00,184.95,144.36,144.27,92.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-103.12,-48.00,-29.21,-32.09,12.17
Employee Benefit Expenses,243.00,195.09,158.32,126.62,100.26
Finance Costs,0.49,0.24,0.72,1.00,4.06
Depreciation And Amortisation Expenses,139.87,133.99,64.57,66.09,46.47
Other Expenses,666.34,346.09,290.30,243.93,224.84
Total Expenses,4014.16,3636.49,2941.62,2576.97,2063.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,722.19,617.14,540.55,430.97,318.65
Exceptional Items,0.00,-7.28,-3.88,-9.16,0.00
Profit/Loss Before Tax,722.19,609.86,536.67,421.82,318.65
Tax Expenses-Continued Operations,,,,
Current Tax,211.50,191.00,158.00,137.80,103.02
Deferred Tax,21.99,6.72,10.62,-2.45,1.47
Tax For Earlier Years,-0.74,1.28,0.61,-0.23,-0.91
Total Tax Expenses,232.75,199.00,169.23,135.11,103.58
Profit/Loss After Tax And Before ExtraOrdinary Items,489.45,410.86,367.44,286.71,215.06
Profit/Loss From Continuing Operations,489.45,410.86,367.44,286.71,215.06
Profit/Loss For The Period,489.45,410.86,367.44,286.71,215.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.65,24.05,21.51,16.78,25.18
Diluted EPS (Rs.),28.65,24.05,21.51,16.78,25.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1057.79,1008.51,894.72,704.82,699.33
Indigenous Raw Materials,1684.35,1540.95,1206.48,1059.07,800.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,13.89,13.51,9.79,8.04,4.50
Indigenous Stores And Spares,56.57,44.97,35.15,29.80,26.75
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,72.60,61.66,55.17,43.05,32.28
Tax On Dividend,14.78,12.33,9.38,7.32,5.24
Equity Dividend Rate (%),425.00,361.00,323.00,252.00,189.00
