,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,73.28,27.50,27.50,27.50,27.50
Total Share Capital,73.28,27.50,27.50,27.50,27.50
Revaluation Reserves,106.50,108.66,111.02,113.40,236.17
Reserves and Surplus,1248.26,955.88,907.26,1573.72,1988.31
Total Reserves and Surplus,1354.76,1064.54,1018.28,1687.12,2224.48
Total Shareholders Funds,1428.04,1092.04,1045.78,1714.62,2251.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2920.76,3568.97,3258.48,909.12,469.17
Deferred Tax Liabilities [Net],0.00,0.00,0.00,70.35,67.19
Other Long Term Liabilities,505.28,381.20,434.43,365.28,292.48
Long Term Provisions,9.54,253.49,193.33,12.58,13.27
Total Non-Current Liabilities,3435.58,4203.66,3886.24,1357.33,842.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,2162.82,1177.13,1085.03,2391.32,2237.06
Trade Payables,1157.59,1442.67,1511.77,1811.60,1465.28
Other Current Liabilities,1479.77,1140.52,890.97,1167.52,929.91
Short Term Provisions,272.92,11.82,10.78,8.87,15.04
Total Current Liabilities,5073.10,3772.14,3498.55,5379.31,4647.29
Total Capital And Liabilities,9936.72,9067.84,8430.57,8451.26,7741.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,808.42,1070.06,1126.42,1125.96,1288.53
Intangible Assets,0.22,0.33,1.25,2.22,6.41
Capital Work-In-Progress,18.80,22.25,29.90,33.86,57.32
Fixed Assets,827.44,1092.64,1157.57,1162.04,1352.26
Non-Current Investments,723.58,76.27,181.88,219.15,204.19
Deferred Tax Assets [Net],134.75,82.69,77.37,0.00,0.00
Long Term Loans And Advances,3187.33,3074.27,3055.59,1944.86,1730.58
Other Non-Current Assets,1843.69,109.71,89.08,884.71,29.37
Total Non-Current Assets,6716.79,4435.58,4561.49,4210.76,3316.40
CURRENT ASSETS,,,,
Current Investments,2.22,2.50,2.14,2.21,4.53
Inventories,1209.91,1722.51,1751.95,2001.98,1808.52
Trade Receivables,936.52,1352.20,1282.63,1478.66,1373.93
Cash And Cash Equivalents,144.32,90.71,90.45,78.01,85.64
Short Term Loans And Advances,595.01,431.53,388.51,311.00,919.80
OtherCurrentAssets,331.95,1032.81,353.40,368.64,232.56
Total Current Assets,3219.93,4632.26,3869.08,4240.50,4424.98
Total Assets,9936.72,9067.84,8430.57,8451.26,7741.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5373.67,6075.75,5912.83,7332.71,8206.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,15.09,15.73,60.25,82.02,53.35
Stores/ Spares And Loose Tools,3.03,14.53,7.42,4.70,7.82
Trade/Other Goods,0.00,0.00,10.60,17.68,3.81
Capital Goods,19.69,10.13,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,84.04,72.65,84.33,76.52,43.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.16,0.32
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,128.49,84.37,92.66,222.93,153.04
Other Earnings,198.99,61.60,93.97,80.58,82.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.16,1.16,1.16,1.16,1.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,7.23,20.87,433.16,621.11,798.74
Non-Current Investments Unquoted Book Value,766.60,112.32,112.33,112.33,97.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,4.64,10.20,7.22,7.96,20.43
Current Investments Unquoted Book Value,-,-,-,-,-
