,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],233.56,227.94,217.83,189.39,200.71
Less: Excise/Sevice Tax/Other Levies,5.49,5.34,5.04,0.07,4.63
Revenue From Operations [Net],228.07,222.59,212.79,189.32,196.07
Other Operating Revenues,2.01,1.00,0.87,1.17,0.94
Total Operating Revenues,230.07,223.60,213.66,190.49,197.01
Other Income,0.99,0.32,2.57,0.13,0.15
Total Revenue,231.06,223.92,216.23,190.62,197.16
EXPENSES,,,,
Cost Of Materials Consumed,186.92,166.56,150.46,134.12,132.72
Changes In Inventories Of FG/WIP And Stock-In Trade,0.12,0.14,0.01,-0.33,-0.41
Employee Benefit Expenses,22.09,18.91,16.91,15.83,14.07
Finance Costs,53.28,38.19,36.04,45.19,40.92
Depreciation And Amortisation Expenses,24.25,24.80,19.16,21.10,22.25
Other Expenses,38.91,21.24,18.86,15.42,17.27
Total Expenses,325.57,269.83,241.44,231.32,226.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-94.51,-45.91,-25.21,-40.70,-29.66
Profit/Loss Before Tax,-94.51,-45.91,-25.21,-40.70,-29.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.01,0.22,0.01,0.00
Deferred Tax,0.00,0.00,-6.58,-0.06,-9.30
Total Tax Expenses,0.00,0.01,-6.36,-0.06,-9.30
Profit/Loss After Tax And Before ExtraOrdinary Items,-94.51,-45.92,-18.86,-40.64,-20.36
Prior Period Items,-23.86,-0.24,0.00,0.00,0.00
Extraordinary Items,26.70,-27.15,0.00,40.34,0.00
Profit/Loss From Continuing Operations,-91.66,-73.32,-18.86,-0.30,-20.36
Profit/Loss For The Period,-91.66,-73.32,-18.86,-0.30,-20.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-24.38,-19.50,-5.02,-0.08,-5.41
Diluted EPS (Rs.),-24.38,-19.50,-5.02,-0.08,-5.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.52,12.70,0.68,0.18,1.28
Indigenous Raw Materials,88.69,76.31,73.85,65.83,41.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.60,0.97,0.59,0.37,1.03
Indigenous Stores And Spares,31.75,29.05,30.38,27.46,44.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
