,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,48.84,48.84,48.84,48.84,48.84
Total Share Capital,48.84,48.84,48.84,48.84,48.84
Revaluation Reserves,3.91,3.91,3.95,4.02,4.09
Reserves and Surplus,802.53,767.05,765.18,689.18,596.44
Total Reserves and Surplus,806.44,770.96,769.13,693.20,600.53
Total Shareholders Funds,855.28,819.80,817.97,742.04,649.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.04,0.17
Deferred Tax Liabilities [Net],18.68,12.58,33.36,34.72,29.96
Other Long Term Liabilities,4.59,4.01,3.95,3.78,3.15
Long Term Provisions,7.64,9.91,12.60,13.17,20.47
Total Non-Current Liabilities,30.91,26.50,49.91,51.71,53.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,2.20,20.00
Trade Payables,160.99,144.69,186.44,232.92,193.55
Other Current Liabilities,78.66,75.38,66.07,63.05,79.11
Short Term Provisions,47.37,89.65,79.68,88.34,95.86
Total Current Liabilities,287.02,309.72,332.19,386.51,388.52
Total Capital And Liabilities,1173.21,1156.02,1200.07,1180.26,1091.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,274.73,310.42,349.42,360.29,320.94
Intangible Assets,11.99,14.76,18.68,7.75,5.01
Capital Work-In-Progress,24.46,8.39,5.10,5.33,16.78
Intangible Assets Under Development,0.00,0.00,0.23,2.69,3.56
Fixed Assets,311.18,333.57,373.43,376.06,346.29
Non-Current Investments,0.29,0.31,23.72,25.35,52.88
Long Term Loans And Advances,29.64,23.55,26.70,21.15,21.48
Other Non-Current Assets,1.29,1.84,1.68,1.41,1.37
Total Non-Current Assets,342.40,359.27,425.53,423.97,422.02
CURRENT ASSETS,,,,
Current Investments,352.67,309.06,154.34,68.54,58.54
Inventories,108.04,104.81,158.10,160.99,169.97
Trade Receivables,205.39,237.48,333.03,375.08,255.92
Cash And Cash Equivalents,20.60,34.42,33.99,41.35,70.25
Short Term Loans And Advances,120.95,87.85,93.38,110.10,114.45
OtherCurrentAssets,23.16,23.13,1.70,0.23,0.49
Total Current Assets,830.81,796.75,774.54,756.29,669.62
Total Assets,1173.21,1156.02,1200.07,1180.26,1091.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,84.08,109.63,82.41,77.13,89.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,17.09,19.45,54.25,43.58,20.20
Stores/ Spares And Loose Tools,33.06,40.53,41.15,31.26,67.92
Capital Goods,11.00,9.74,3.28,8.93,14.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.55,8.42,9.59,8.47,8.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,59.01,68.70,69.85,59.69,52.25
Other Earnings,-,-,-,-,0.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.25,23.25,23.25,23.25,23.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.29,0.31,23.72,25.35,52.88
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,352.67,309.06,154.34,68.54,58.54
