,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],38.46,30.34,36.58,39.75,29.59
Revenue From Operations [Net],38.46,30.34,36.58,39.75,29.59
Other Operating Revenues,0.10,0.28,0.38,0.34,0.35
Total Operating Revenues,38.56,30.63,36.97,40.09,29.94
Other Income,2.07,2.72,3.02,2.31,77.34
Total Revenue,40.63,33.35,39.99,42.40,107.28
EXPENSES,,,,
Cost Of Materials Consumed,3.58,3.91,4.09,3.69,2.61
Changes In Inventories Of FG/WIP And Stock-In Trade,1.89,-2.26,-1.98,1.22,2.40
Employee Benefit Expenses,21.49,20.79,21.28,21.13,17.55
Finance Costs,1.18,0.52,0.32,0.11,0.34
Depreciation And Amortisation Expenses,2.37,2.31,1.56,1.57,1.35
Other Expenses,12.37,11.97,12.74,12.90,11.65
Total Expenses,42.88,37.23,38.01,40.61,35.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.25,-3.89,1.97,1.79,71.38
Exceptional Items,0.00,-0.08,0.00,0.00,0.00
Profit/Loss Before Tax,-2.25,-3.96,1.97,1.79,71.38
Tax Expenses-Continued Operations,,,,
Current Tax,0.08,0.13,0.51,0.34,15.13
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,6.80
Deferred Tax,-0.07,0.02,-0.01,0.01,0.03
Total Tax Expenses,0.01,0.15,0.50,0.35,8.37
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.26,-4.11,1.48,1.44,63.01
Prior Period Items,0.12,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-2.14,-4.11,1.48,1.44,63.01
Profit/Loss For The Period,-2.14,-4.11,1.48,1.44,63.01
Consolidated Profit/Loss After MI And Associates,-2.14,-4.11,1.48,1.44,63.01
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-13.00,5.00,5.00,204.00
Diluted EPS (Rs.),-7.00,-13.00,5.00,5.00,204.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.23,0.23,0.46,0.62,1.55
Tax On Dividend,0.05,0.05,0.08,0.11,0.26
