,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.83,15.83,15.83,15.83,15.83
Total Share Capital,15.83,15.83,15.83,15.83,15.83
Reserves and Surplus,110.03,102.69,98.20,91.54,85.37
Total Reserves and Surplus,110.03,102.69,98.20,91.54,85.37
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.59
Total Shareholders Funds,125.85,118.51,114.02,107.37,102.78
Minority Interest,2.15,1.78,1.91,2.19,1.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.38,14.74,20.15,16.50,18.97
Deferred Tax Liabilities [Net],0.00,1.00,0.30,0.00,1.03
Other Long Term Liabilities,6.32,6.35,6.37,0.70,0.55
Long Term Provisions,0.72,0.72,0.38,12.90,17.56
Total Non-Current Liabilities,13.42,22.80,27.20,30.10,38.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.20,7.92,11.69,2.77,2.58
Trade Payables,1.61,1.61,5.90,7.60,6.47
Other Current Liabilities,16.38,21.07,24.89,26.24,15.33
Short Term Provisions,16.02,15.09,19.01,5.67,4.40
Total Current Liabilities,42.21,45.69,61.50,42.27,28.78
Total Capital And Liabilities,183.63,188.78,204.62,181.93,171.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,53.45,66.71,80.10,52.20,45.63
Intangible Assets,0.07,0.10,0.13,0.16,0.19
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.08
Fixed Assets,53.51,66.80,80.23,52.36,45.89
Non-Current Investments,1.32,1.14,1.50,0.28,0.38
Deferred Tax Assets [Net],0.93,0.00,0.00,0.27,0.00
Long Term Loans And Advances,3.56,3.59,2.18,1.89,2.74
Other Non-Current Assets,8.96,9.14,9.02,0.08,0.08
Total Non-Current Assets,68.28,80.68,92.94,54.88,49.09
CURRENT ASSETS,,,,
Inventories,0.04,0.00,0.00,0.00,0.00
Trade Receivables,66.73,64.69,64.57,76.24,79.21
Cash And Cash Equivalents,33.37,30.14,36.26,43.06,36.14
Short Term Loans And Advances,15.21,13.27,10.85,7.58,6.84
OtherCurrentAssets,0.00,0.00,0.00,0.17,0.21
Total Current Assets,115.36,108.10,111.69,127.05,122.39
Total Assets,183.63,188.78,204.62,181.93,171.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.31,13.31,13.31,13.31,13.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.05,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.02,0.02,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
