,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],2504.78,2160.10
Less: Excise/Sevice Tax/Other Levies,169.42,139.07
Revenue From Operations [Net],2335.36,2021.03
Other Operating Revenues,15.67,11.99
Total Operating Revenues,2351.02,2033.02
Other Income,5.75,2.38
Group Share In Joint Ventures,0.00,0.00
Total Revenue,2356.78,2035.41
EXPENSES,
Cost Of Materials Consumed,1583.92,1514.42
Purchase Of Stock-In Trade,0.98,3.10
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,45.53,-39.47
Employee Benefit Expenses,82.84,62.07
Finance Costs,127.16,121.23
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,25.33,24.59
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,395.17,299.21
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,2260.93,1985.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.85,50.27
Exceptional Items,0.00,2.61
Profit/Loss Before Tax,95.85,52.88
Tax Expenses-Continued Operations,
Current Tax,33.05,11.13
Less: MAT Credit Entitlement,12.46,0.00
Deferred Tax,12.71,7.50
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,33.30,18.63
Profit/Loss After Tax And Before ExtraOrdinary Items,62.55,34.25
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,62.55,34.25
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,62.55,34.25
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,62.55,34.25
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),8.00,4.00
Diluted EPS (Rs.),8.00,4.00
Imported Raw Materials,216.93,110.93
Indigenous Raw Materials,1366.99,1403.49
Imported Stores And Spares,4.30,0.83
Indigenous Stores And Spares,3.96,5.42
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,3.86,3.09
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.79,0.63
