,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,167.80,83.70,41.70,41.50,40.50
Total Share Capital,167.80,83.70,41.70,41.50,40.50
Reserves and Surplus,2248.60,1927.10,1599.20,1272.20,917.10
Total Reserves and Surplus,2248.60,1927.10,1599.20,1272.20,917.10
Total Shareholders Funds,2416.40,2010.80,1640.90,1313.70,957.60
Equity Share Application Money,0.00,0.40,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.80,2.30,2.70,3.20,3.70
Other Long Term Liabilities,107.20,33.40,12.90,5.70,3.40
Long Term Provisions,0.00,0.00,3.90,0.00,0.00
Total Non-Current Liabilities,109.00,35.70,19.50,8.90,7.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.00,0.00,0.00,21.70,40.70
Trade Payables,124.60,50.30,8.20,18.90,14.00
Other Current Liabilities,371.20,344.30,273.70,216.60,243.40
Short Term Provisions,215.30,204.60,157.40,111.20,72.40
Total Current Liabilities,751.10,599.20,439.30,368.40,370.50
Total Capital And Liabilities,3276.50,2646.10,2099.70,1691.00,1335.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,430.40,450.70,326.60,256.10,254.80
Intangible Assets,9.20,11.90,17.00,2.80,4.30
Capital Work-In-Progress,23.20,35.40,49.60,57.10,8.50
Fixed Assets,462.80,498.00,393.20,316.00,267.60
Non-Current Investments,905.20,111.30,18.90,24.40,3.00
Deferred Tax Assets [Net],59.30,44.90,40.20,36.00,32.00
Long Term Loans And Advances,184.20,65.30,75.80,61.70,54.40
Other Non-Current Assets,27.60,100.30,103.90,104.60,25.80
Total Non-Current Assets,1639.10,819.80,632.00,542.70,382.80
CURRENT ASSETS,,,,
Current Investments,210.10,534.30,516.00,402.70,307.50
Trade Receivables,882.50,679.80,600.40,450.80,407.80
Cash And Cash Equivalents,192.40,366.90,117.50,123.80,58.50
Short Term Loans And Advances,147.60,83.60,61.20,43.00,21.90
OtherCurrentAssets,204.80,161.70,172.60,128.00,156.70
Total Current Assets,1637.40,1826.30,1467.70,1148.30,952.40
Total Assets,3276.50,2646.10,2099.70,1691.00,1335.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,120.90,98.70,735.30,517.20,486.60
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.40,0.90
Capital Goods,27.00,33.90,29.20,23.80,8.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2125.90,1648.10,1177.00,807.30,671.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.80,2.90,2.11,0.80,1.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4256.60,3445.20,2948.40,2259.80,1806.90
Other Earnings,17.10,3.10,0.50,1.70,0.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,151.06,67.16,25.36,25.36,25.36
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.00,-,17.00,22.40,-
Non-Current Investments Unquoted Book Value,900.30,111.40,2.20,2.20,3.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,201.60,479.00,491.20,371.00,280.30
Current Investments Unquoted Book Value,25.00,70.00,40.00,40.00,32.50
