,Mar 15,Mar 14,Mar 13,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,82.55,65.14,63.00,43.00,43.00
Total Share Capital,82.55,65.14,63.00,43.00,43.00
Revaluation Reserves,0.00,0.00,0.00,7.09,7.45
Reserves and Surplus,29.68,28.50,26.16,11.24,11.62
Total Reserves and Surplus,29.68,28.50,26.16,18.33,19.07
Money Received Against Share Warrants,0.00,11.24,4.58,0.00,0.00
Total Shareholders Funds,112.24,104.87,93.74,61.33,62.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,152.67,108.31,49.87,13.12,13.96
Deferred Tax Liabilities [Net],1.46,1.46,1.26,0.78,0.92
Long Term Provisions,0.63,0.53,0.43,0.00,0.00
Total Non-Current Liabilities,154.76,110.30,51.56,13.90,14.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.00,21.92,16.69,8.00,7.94
Trade Payables,23.38,8.03,8.76,0.19,0.28
Other Current Liabilities,13.76,22.48,9.04,2.06,2.00
Short Term Provisions,0.00,3.43,2.55,0.84,1.25
Total Current Liabilities,56.14,55.86,37.04,11.09,11.47
Total Capital And Liabilities,323.13,271.03,182.34,86.32,88.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,35.96,36.00,26.02,14.88,15.74
Intangible Assets,0.22,0.25,0.05,0.00,0.00
Capital Work-In-Progress,195.19,133.26,52.05,44.19,23.83
Fixed Assets,231.37,169.51,78.12,59.08,39.57
Non-Current Investments,0.01,0.01,0.01,1.83,18.31
Long Term Loans And Advances,0.73,33.97,55.68,0.00,0.00
Total Non-Current Assets,232.11,203.50,133.83,60.91,57.88
CURRENT ASSETS,,,,
Inventories,20.34,25.14,15.97,1.77,1.55
Trade Receivables,35.27,17.22,18.12,17.04,18.77
Cash And Cash Equivalents,9.80,10.50,6.57,1.30,2.40
Short Term Loans And Advances,25.39,14.35,7.29,5.18,7.69
OtherCurrentAssets,0.21,0.33,0.57,0.13,0.13
Total Current Assets,91.02,67.54,48.51,25.42,30.54
Total Assets,323.13,271.03,182.34,86.32,88.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,62.08,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,1.83,18.31
CURRENT INVESTMENTS,,,,
