,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3107.30,2378.80,2348.48,1952.79,1591.77
Revenue From Operations [Net],3107.30,2378.80,2348.48,1952.79,1591.77
Other Operating Revenues,0.00,0.03,0.05,0.27,0.00
Total Operating Revenues,3107.30,2378.83,2348.52,1953.06,1591.77
Other Income,9.70,10.06,13.36,8.34,5.99
Total Revenue,3117.00,2388.89,2361.88,1961.40,1597.76
EXPENSES,,,,
Purchase Of Stock-In Trade,2735.53,2033.75,1970.74,1642.49,1414.37
Operating And Direct Expenses,308.85,247.14,285.70,207.37,147.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-45.63,-3.10,-12.41,8.55,-59.72
Employee Benefit Expenses,25.94,23.58,23.34,23.72,22.44
Finance Costs,34.29,32.60,32.63,26.65,19.22
Depreciation And Amortisation Expenses,4.50,4.74,3.21,2.80,1.81
Other Expenses,31.24,32.28,40.97,37.62,36.53
Total Expenses,3094.73,2370.97,2344.19,1949.20,1582.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.28,17.92,17.69,12.20,15.52
Profit/Loss Before Tax,22.28,17.92,17.69,12.20,15.52
Tax Expenses-Continued Operations,,,,
Current Tax,7.52,5.87,5.20,3.20,4.81
Deferred Tax,-0.24,-0.05,0.76,0.81,0.43
Tax For Earlier Years,0.09,0.00,0.00,0.00,0.00
Total Tax Expenses,7.37,5.81,5.97,4.01,5.24
Profit/Loss After Tax And Before ExtraOrdinary Items,14.91,12.10,11.72,8.19,10.28
Profit/Loss From Continuing Operations,14.91,12.10,11.72,8.19,10.28
Profit/Loss For The Period,14.91,12.10,11.72,8.19,10.28
Consolidated Profit/Loss After MI And Associates,14.91,12.10,11.72,8.19,10.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,18.00,18.00,12.00,15.00
Diluted EPS (Rs.),13.00,18.00,18.00,12.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.37,1.33,0.93,0.67,1.33
Tax On Dividend,0.69,0.27,0.16,0.11,0.22
