,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.45,20.73,17.51,17.51,17.51
Total Share Capital,41.45,20.73,17.51,17.51,17.51
Reserves and Surplus,695.84,635.76,450.99,380.14,329.60
Total Reserves and Surplus,695.84,635.76,450.99,380.14,329.60
Total Shareholders Funds,737.30,656.49,468.51,397.66,347.12
Minority Interest,0.02,0.02,31.95,0.02,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,617.44,472.50,370.51,277.44,154.70
Deferred Tax Liabilities [Net],37.22,40.86,34.18,29.75,25.92
Other Long Term Liabilities,20.68,78.66,39.33,42.85,14.82
Long Term Provisions,1.78,1.29,0.97,0.92,0.75
Total Non-Current Liabilities,677.12,593.31,444.98,350.96,196.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,736.89,590.01,401.60,366.87,287.28
Trade Payables,306.74,228.80,116.57,97.58,21.83
Other Current Liabilities,129.95,118.34,197.99,101.59,111.35
Short Term Provisions,42.81,31.60,15.59,8.47,37.41
Total Current Liabilities,1216.39,968.74,731.75,574.51,457.86
Total Capital And Liabilities,2630.83,2218.56,1677.18,1323.14,1001.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,187.90,174.31,166.32,136.80,111.18
Intangible Assets,100.82,42.76,47.52,51.83,55.80
Intangible Assets Under Development,779.82,540.73,375.90,208.83,70.33
Fixed Assets,1068.55,757.80,589.75,397.46,237.31
Non-Current Investments,23.74,23.74,19.63,19.63,0.06
Long Term Loans And Advances,1.07,1.69,1.32,0.54,0.92
Other Non-Current Assets,58.64,58.95,14.88,5.80,13.17
Total Non-Current Assets,1152.01,842.18,625.58,423.43,251.45
CURRENT ASSETS,,,,
Inventories,737.82,810.54,558.86,491.19,448.79
Trade Receivables,611.81,394.94,318.23,253.48,171.04
Cash And Cash Equivalents,37.31,75.99,68.25,76.60,68.47
Short Term Loans And Advances,84.10,87.62,98.29,72.28,60.13
OtherCurrentAssets,7.79,7.28,7.97,6.17,1.27
Total Current Assets,1478.83,1376.37,1051.60,899.71,749.72
Total Assets,2630.83,2218.56,1677.18,1323.14,1001.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,713.70,580.19,402.36,256.79,326.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.62,3.62,3.62,3.62,3.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,23.74,23.74,19.63,19.63,0.06
CURRENT INVESTMENTS,,,,
